fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id_x,fighter2_id_x,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign,id,main_card,event_year,event_day,country_encoded,month_encoded,city_encoded,region_encoded,wins_x,losses_x,draws_x,SLpM_x,SApM_x,TD Avg._x,Sub. Avg._x,ID_x,height_x,weight_kg_x,Str. Acc._total_x,Str. Def_total_x,TD Acc._total_x,TD Def._total_x,reach_cm_x,stance_x,age_x,wins_y,losses_y,draws_y,SLpM_y,SApM_y,TD Avg._y,Sub. Avg._y,ID_y,height_y,weight_kg_y,Str. Acc._total_y,Str. Def_total_y,TD Acc._total_y,TD Def._total_y,reach_cm_y,stance_y,age_y
77,1,8,0,0,5,0,1,0,0,0,62,56,62,0,3,1,48,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0.55,0.0,8,True,1996,16,1,2,5,5,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60,7,20,2,0.0,0.0,0.0,0.0,56,190.5,102.06,0.0,0.0,0.0,0.0,180.34,1,61
78,1,8,0,0,3,1,1,0,1,0,116,112,116,0,26,1,331,3,1,3,1,0,0,0,0,0,0,0,0,3,1,0.5,0.12,8,True,1996,16,1,2,5,5,23,22,1,1.84,2.14,0.4,0.8,116,190.5,112.94,0.56,0.48,1.0,0.53,180.34,1,60,11,4,0,0.0,0.0,0.0,0.0,112,180.34,90.26,0.0,0.0,0.0,0.0,180.34,1,52
79,1,8,0,0,0,4,1,0,2,0,292,234,292,0,27,0,264,0,4,0,3,0,1,0,0,0,1,0,0,0,3,0.0,0.8,8,True,1996,16,1,2,5,5,28,17,2,1.47,4.3,0.94,2.5,292,185.42,92.99,0.46,0.39,0.6,0.44,182.88,1,62,10,7,1,0.76,2.12,4.55,2.3,234,190.5,106.59,0.83,0.3,1.0,0.0,180.34,1,58
80,1,8,0,0,12,2,0,1,0,0,62,116,62,0,1,1,134,12,2,9,1,0,1,3,0,2,0,7,2,3,0,0.57,0.33,8,True,1996,16,1,2,5,5,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60,23,22,1,1.84,2.14,0.4,0.8,116,190.5,112.94,0.56,0.48,1.0,0.53,180.34,1,60
81,1,9,0,0,13,4,2,0,1,0,61,44,61,0,3,1,445,13,4,12,2,1,0,0,2,1,2,1,2,11,0,0.81,1.0,9,True,1996,17,0,5,6,6,2,1,0,0.0,0.0,0.0,0.0,61,182.88,108.86,0.0,0.0,0.0,0.0,180.34,1,26,1,1,0,0.0,0.0,0.0,0.0,44,180.34,104.33,0.0,0.0,0.0,0.0,180.34,0,26
82,1,9,0,0,9,1,1,0,0,0,58,45,58,0,1,1,194,9,1,6,0,2,1,1,0,1,1,0,0,8,0,0.81,0.5,9,True,1996,17,0,5,6,6,13,10,0,0.0,0.0,0.0,0.0,58,180.34,104.33,0.0,0.0,0.0,0.0,180.34,1,62,4,11,0,0.0,0.0,0.0,0.0,45,195.58,113.4,0.0,0.0,0.0,0.0,180.34,1,26
83,1,9,0,0,8,0,1,0,0,0,47,46,47,0,1,1,332,8,0,8,0,0,0,0,0,0,0,0,0,8,0,0.47,0.0,9,True,1996,17,0,5,6,6,2,1,1,0.0,0.0,0.0,0.0,47,203.2,111.13,0.0,0.0,0.0,0.0,180.34,1,26,14,8,1,0.0,0.0,0.0,0.0,46,187.96,104.33,0.0,0.0,0.0,0.0,180.34,2,54
84,1,9,0,0,8,1,3,0,0,0,48,116,48,0,3,1,720,8,1,7,0,1,0,0,1,1,1,0,0,7,0,0.27,0.25,9,True,1996,17,0,5,6,6,1,1,0,0.0,0.0,0.0,0.0,48,175.26,90.72,0.0,0.0,0.0,0.0,180.34,1,65,23,22,1,1.84,2.14,0.4,0.8,116,190.5,112.94,0.56,0.48,1.0,0.53,180.34,1,60
85,1,9,0,0,3,1,0,1,0,0,60,49,60,0,3,1,47,3,1,2,1,0,0,1,0,2,0,0,1,1,0,1.0,0.5,9,True,1996,17,0,5,6,6,5,6,0,0.0,0.0,0.0,0.0,60,182.88,86.18,0.0,0.0,0.0,0.0,180.34,1,65,1,2,0,0.0,0.0,0.0,0.0,49,200.66,158.76,0.0,0.0,0.0,0.0,180.34,2,62
86,1,9,0,0,46,2,1,0,0,0,62,155,62,0,13,1,570,46,2,27,1,19,0,0,1,1,2,11,0,34,0,0.77,0.4,9,True,1996,17,0,5,6,6,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60,5,2,0,0.0,0.0,0.0,0.0,155,175.26,83.91,0.0,0.0,0.0,0.0,180.34,1,57
87,3,9,0,0,16,18,0,0,0,0,163,292,163,0,28,3,180,16,18,13,9,0,9,3,0,9,8,1,1,6,9,0.21,0.22,9,True,1996,17,0,5,6,6,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67,28,17,2,1.47,4.3,0.94,2.5,292,185.42,92.99,0.46,0.39,0.6,0.44,182.88,1,62
88,1,10,0,0,21,3,0,0,1,0,51,50,51,0,1,1,357,21,3,9,3,7,0,5,0,0,0,18,3,3,0,0.58,0.6,10,True,1996,12,0,7,7,7,4,9,0,0.0,0.0,0.0,0.0,51,185.42,90.72,0.0,0.0,0.0,0.0,180.34,0,26,0,3,0,0.0,0.0,0.0,0.0,50,175.26,90.72,0.0,0.0,0.0,0.0,180.34,0,26
90,1,10,0,0,27,2,1,0,0,0,62,60,62,0,29,1,621,27,2,8,1,19,1,0,0,0,1,0,1,27,0,0.96,1.0,10,True,1996,12,0,7,7,7,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60,5,6,0,0.0,0.0,0.0,0.0,60,182.88,86.18,0.0,0.0,0.0,0.0,180.34,1,65
91,1,10,0,0,2,3,1,0,1,0,83,52,83,0,1,1,145,2,3,2,2,0,0,0,1,0,1,0,0,2,2,0.4,0.75,10,True,1996,12,0,7,7,7,5,5,0,0.0,0.0,0.0,0.0,83,190.5,104.33,0.0,0.0,0.0,0.0,180.34,1,57,0,1,0,0.0,0.0,0.0,0.0,52,193.04,106.59,0.0,0.0,0.0,0.0,180.34,1,26
92,1,10,0,0,25,0,1,0,0,0,469,82,469,0,1,1,163,25,0,20,0,5,0,0,0,0,0,0,0,25,0,0.83,0.0,10,True,1996,12,0,7,7,7,16,10,0,1.88,2.62,3.89,0.8,469,185.42,92.99,0.52,0.4,0.4,0.5,190.5,1,61,1,6,0,0.0,0.0,0.0,0.0,82,193.04,104.33,0.0,0.0,0.0,0.0,180.34,1,62
93,1,10,0,0,5,5,0,0,0,0,116,53,116,0,1,1,88,5,5,5,3,0,1,0,1,2,0,0,5,3,0,0.83,0.71,10,True,1996,12,0,7,7,7,23,22,1,1.84,2.14,0.4,0.8,116,190.5,112.94,0.56,0.48,1.0,0.53,180.34,1,60,0,1,0,0.0,0.0,0.0,0.0,53,175.26,106.59,0.0,0.0,0.0,0.0,180.34,1,26
94,1,10,0,0,11,11,1,0,0,0,62,83,62,0,7,1,277,11,11,4,5,7,4,0,2,1,0,5,11,5,0,0.68,0.5,10,True,1996,12,0,7,7,7,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60,5,5,0,0.0,0.0,0.0,0.0,83,190.5,104.33,0.0,0.0,0.0,0.0,180.34,1,57
95,1,10,0,0,33,3,2,0,0,0,469,116,469,0,20,0,420,33,3,33,1,0,1,0,1,2,0,19,3,12,0,0.68,0.42,10,True,1996,12,0,7,7,7,16,10,0,1.88,2.62,3.89,0.8,469,185.42,92.99,0.52,0.4,0.4,0.5,190.5,1,61,23,22,1,1.84,2.14,0.4,0.8,116,190.5,112.94,0.56,0.48,1.0,0.53,180.34,1,60
96,1,10,0,0,34,1,3,0,2,0,469,62,469,0,17,1,694,34,1,30,1,4,0,0,0,2,1,4,0,28,0,0.56,0.16,10,True,1996,12,0,7,7,7,16,10,0,1.88,2.62,3.89,0.8,469,185.42,92.99,0.52,0.4,0.4,0.5,190.5,1,61,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60
99,1,11,0,0,7,0,1,0,2,0,469,54,469,0,15,0,45,7,0,7,0,0,0,0,0,1,0,0,0,6,0,1.0,0.0,11,True,1996,20,0,9,8,8,16,10,0,1.88,2.62,3.89,0.8,469,185.42,92.99,0.52,0.4,0.4,0.5,190.5,1,61,0,1,0,0.0,0.0,0.0,0.0,54,190.5,136.08,0.0,0.0,0.0,0.0,180.34,1,26
100,1,11,0,0,6,0,1,0,0,0,83,55,83,0,1,1,28,6,0,5,0,1,0,0,0,0,0,1,0,5,0,0.75,0.0,11,True,1996,20,0,9,8,8,5,5,0,0.0,0.0,0.0,0.0,83,190.5,104.33,0.0,0.0,0.0,0.0,180.34,1,57,0,1,0,0.0,0.0,0.0,0.0,55,180.34,92.99,0.0,0.0,0.0,0.0,180.34,1,26
101,1,11,0,0,8,0,1,0,1,0,223,56,223,0,14,0,126,8,0,5,0,3,0,0,0,0,0,0,0,8,0,0.88,0.0,11,True,1996,20,0,9,8,8,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61,7,20,2,0.0,0.0,0.0,0.0,56,190.5,102.06,0.0,0.0,0.0,0.0,180.34,1,61
102,1,11,0,0,18,2,1,1,0,1,112,57,112,0,25,3,900,18,2,9,1,5,1,4,0,1,1,5,1,12,0,0.85,0.66,11,True,1996,20,0,9,8,8,11,4,0,0.0,0.0,0.0,0.0,112,180.34,90.26,0.0,0.0,0.0,0.0,180.34,1,52,3,2,0,0.0,0.0,0.0,0.0,57,182.88,92.99,0.0,0.0,0.0,0.0,180.34,1,56
103,1,11,0,0,9,3,1,0,0,0,469,83,469,0,1,1,140,9,3,9,0,0,0,0,3,0,3,0,0,9,0,0.9,0.6,11,True,1996,20,0,9,8,8,16,10,0,1.88,2.62,3.89,0.8,469,185.42,92.99,0.52,0.4,0.4,0.5,190.5,1,61,5,5,0,0.0,0.0,0.0,0.0,83,190.5,104.33,0.0,0.0,0.0,0.0,180.34,1,57
104,2,11,0,0,60,21,0,0,0,0,68,223,68,0,25,3,180,60,21,17,20,34,1,9,0,17,15,43,6,0,0,0.63,0.42,11,True,1996,20,0,9,8,8,4,2,0,0.0,0.0,0.0,0.0,68,180.34,146.51,0.0,0.0,0.0,0.0,180.34,1,61,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61
108,1,12,0,0,16,14,0,1,0,0,62,116,62,0,20,0,679,16,14,10,11,6,3,0,0,2,2,14,9,0,3,0.53,0.53,12,True,1996,7,0,12,7,7,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60,23,22,1,1.84,2.14,0.4,0.8,116,190.5,112.94,0.56,0.48,1.0,0.53,180.34,1,60
109,1,12,0,0,4,5,0,0,1,0,223,58,223,0,1,1,171,4,5,4,4,0,1,0,0,1,1,0,2,3,2,0.44,0.71,12,True,1996,7,0,12,7,7,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61,13,10,0,0.0,0.0,0.0,0.0,58,180.34,104.33,0.0,0.0,0.0,0.0,180.34,1,62
110,1,12,0,0,9,21,0,0,0,0,234,59,234,0,1,1,548,9,21,9,19,0,2,0,0,0,0,0,9,9,12,0.81,0.75,12,True,1996,7,0,12,7,7,10,7,1,0.76,2.12,4.55,2.3,234,190.5,106.59,0.83,0.3,1.0,0.0,180.34,1,58,9,9,0,0.0,0.0,0.0,0.0,59,203.2,136.08,0.0,0.0,0.0,0.0,180.34,1,56
111,1,12,0,0,22,1,1,0,1,0,292,83,292,0,14,0,348,22,1,21,0,1,0,0,1,0,1,0,0,22,0,0.56,0.33,12,True,1996,7,0,12,7,7,28,17,2,1.47,4.3,0.94,2.5,292,185.42,92.99,0.46,0.39,0.6,0.44,182.88,1,62,5,5,0,0.0,0.0,0.0,0.0,83,190.5,104.33,0.0,0.0,0.0,0.0,180.34,1,57
112,1,12,0,0,0,0,0,0,1,0,62,60,62,0,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,True,1996,7,0,12,7,7,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60,5,6,0,0.0,0.0,0.0,0.0,60,182.88,86.18,0.0,0.0,0.0,0.0,180.34,1,65
113,1,12,1,0,9,2,1,0,0,0,223,61,223,0,26,1,63,9,2,9,1,0,1,0,0,1,1,8,1,0,0,0.52,1.0,12,True,1996,7,0,12,7,7,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61,2,1,0,0.0,0.0,0.0,0.0,61,182.88,108.86,0.0,0.0,0.0,0.0,180.34,1,26
114,1,12,0,0,6,13,0,0,2,0,62,223,62,0,10,0,82,6,13,6,13,0,0,0,0,5,9,0,4,1,0,0.33,0.46,12,True,1996,7,0,12,7,7,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61
117,1,13,0,0,0,0,1,0,1,0,112,63,112,1,10,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,True,1997,7,0,2,9,7,11,4,0,0.0,0.0,0.0,0.0,112,180.34,90.26,0.0,0.0,0.0,0.0,180.34,1,52,0,2,0,0.0,0.0,0.0,0.0,63,182.88,90.26,0.0,0.0,0.0,0.0,180.34,1,26
118,2,13,0,0,20,1,1,1,0,0,65,64,65,1,25,3,180,20,1,20,1,0,0,0,0,9,1,3,0,8,0,0.46,0.05,13,True,1997,7,0,2,9,7,30,27,0,2.26,6.47,0.0,2.3,65,180.34,90.26,0.51,0.44,0.0,0.66,180.34,2,57,9,3,0,0.92,0.83,1.85,0.5,64,170.18,92.99,0.31,0.44,0.28,0.0,180.34,1,58
119,1,13,0,0,30,3,2,0,1,0,68,66,68,2,13,1,482,30,3,23,3,6,0,1,0,2,1,11,2,17,0,0.71,0.6,13,True,1997,7,0,2,9,7,4,2,0,0.0,0.0,0.0,0.0,68,180.34,146.51,0.0,0.0,0.0,0.0,180.34,1,61,0,2,0,0.0,0.0,0.0,0.0,66,185.42,97.52,0.0,0.0,0.0,0.0,180.34,2,26
120,1,13,1,0,17,1,0,0,0,0,1255,252,1255,2,7,1,77,17,1,17,0,0,1,0,0,2,0,5,1,10,0,0.58,0.14,13,True,1997,7,0,2,9,7,26,14,0,1.59,2.83,1.02,0.6,1255,182.88,83.91,0.46,0.5,0.6,0.53,187.96,2,49,7,5,1,1.83,3.02,0.87,0.0,252,187.96,105.69,0.35,0.56,1.0,0.8,180.34,1,61
121,1,13,0,0,2,0,1,0,1,0,112,67,112,1,23,0,39,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0.5,0.0,13,True,1997,7,0,2,9,7,11,4,0,0.0,0.0,0.0,0.0,112,180.34,90.26,0.0,0.0,0.0,0.0,180.34,1,52,1,1,0,0.0,0.0,0.0,0.0,67,175.26,86.18,0.0,0.0,0.0,0.0,180.34,0,63
122,1,13,1,0,9,0,0,0,0,0,1255,68,1255,2,1,1,43,9,0,9,0,0,0,0,0,2,0,0,0,7,0,0.75,0.0,13,True,1997,7,0,2,9,7,26,14,0,1.59,2.83,1.02,0.6,1255,182.88,83.91,0.46,0.5,0.6,0.53,187.96,2,49,4,2,0,0.0,0.0,0.0,0.0,68,180.34,146.51,0.0,0.0,0.0,0.0,180.34,1,61
123,1,13,0,0,4,2,0,0,2,0,469,163,469,2,15,0,177,4,2,4,2,0,0,0,0,2,2,0,0,2,0,0.33,0.5,13,True,1997,7,0,2,9,7,16,10,0,1.88,2.62,3.89,0.8,469,185.42,92.99,0.52,0.4,0.4,0.5,190.5,1,61,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67
124,1,14,0,0,21,0,1,0,0,0,632,69,632,1,1,1,31,21,0,20,0,1,0,0,0,1,0,0,0,20,0,0.87,0.0,14,True,1997,30,0,5,8,8,19,12,1,2.59,2.88,2.47,0.6,632,190.5,92.99,0.46,0.6,0.35,0.54,187.96,1,51,0,1,0,0.0,0.0,0.0,0.0,69,177.8,85.28,0.0,0.0,0.0,0.0,180.34,1,26
125,1,14,0,0,11,1,0,0,0,1,71,70,71,1,7,1,83,11,1,11,0,0,0,0,1,0,1,0,0,11,0,0.84,0.2,14,True,1997,30,0,5,8,8,2,6,0,0.0,0.0,0.0,0.0,71,175.26,79.38,0.0,0.0,0.0,0.0,180.34,0,26,0,1,0,0.0,0.0,0.0,0.0,70,175.26,79.38,0.0,0.0,0.0,0.0,180.34,0,26
126,2,14,0,0,35,3,0,0,0,1,117,72,117,1,25,3,180,35,3,21,3,6,0,8,0,14,3,13,0,8,0,0.64,0.18,14,True,1997,30,0,5,8,8,30,14,2,2.3,1.36,0.39,0.0,117,185.42,90.72,0.32,0.72,0.5,0.88,180.34,1,58,3,4,0,0.0,0.0,0.0,0.0,72,182.88,90.72,0.0,0.0,0.0,0.0,180.34,2,26
127,1,14,0,0,0,3,0,0,1,0,73,125,73,1,6,0,96,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0.0,0.5,14,True,1997,30,0,5,8,8,12,8,0,1.7,1.88,0.0,0.0,73,177.8,95.25,0.63,0.3,0.0,0.33,180.34,1,59,3,2,0,0.0,0.0,0.0,0.0,125,177.8,90.26,0.0,0.0,0.0,0.0,180.34,1,61
128,1,14,0,0,0,1,1,0,1,0,76,74,76,2,2,0,90,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,14,True,1997,30,0,5,8,8,2,1,0,0.0,0.0,0.0,0.0,76,185.42,131.54,0.0,0.0,0.0,0.0,180.34,1,26,0,1,0,0.0,0.0,0.0,0.0,74,190.5,98.43,0.0,0.0,0.0,0.0,180.34,1,26
129,1,14,0,0,1,0,1,0,1,0,557,75,557,2,10,0,56,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,14,True,1997,30,0,5,8,8,19,11,0,2.85,1.53,2.78,0.5,557,185.42,92.99,0.57,0.59,0.46,0.58,190.5,1,62,0,4,0,0.0,0.0,0.0,0.0,75,190.5,136.08,0.0,0.0,0.0,0.0,180.34,1,63
130,1,14,0,0,0,5,0,1,1,0,117,632,117,1,0,0,120,0,5,0,5,0,0,0,0,0,1,0,0,0,4,0.0,0.26,14,True,1997,30,0,5,8,8,30,14,2,2.3,1.36,0.39,0.0,117,185.42,90.72,0.32,0.72,0.5,0.88,180.34,1,58,19,12,1,2.59,2.88,2.47,0.6,632,190.5,92.99,0.46,0.6,0.35,0.54,187.96,1,51
131,1,14,0,0,16,0,1,0,0,0,557,76,557,2,1,1,193,16,0,15,0,1,0,0,0,0,0,0,0,16,0,0.84,0.0,14,True,1997,30,0,5,8,8,19,11,0,2.85,1.53,2.78,0.5,557,185.42,92.99,0.57,0.59,0.46,0.58,190.5,1,62,2,1,0,0.0,0.0,0.0,0.0,76,185.42,131.54,0.0,0.0,0.0,0.0,180.34,1,26
132,1,14,0,0,15,2,1,0,0,0,1255,223,1255,2,1,1,52,15,2,13,0,2,2,0,0,1,0,7,2,7,0,0.62,0.4,14,True,1997,30,0,5,8,8,26,14,0,1.59,2.83,1.02,0.6,1255,182.88,83.91,0.46,0.5,0.6,0.53,187.96,2,49,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61
133,1,15,0,0,5,0,1,0,1,0,237,77,237,1,11,0,91,5,0,4,0,1,0,0,0,0,0,0,0,5,0,0.62,0.0,15,True,1997,27,0,7,7,7,14,9,1,3.49,6.5,0.0,0.5,237,182.88,83.91,0.39,0.43,0.0,0.66,180.34,1,55,0,1,0,0.0,0.0,0.0,0.0,77,180.34,80.74,0.0,0.0,0.0,0.0,180.34,2,26
134,1,15,0,0,7,1,1,0,0,0,86,78,86,2,20,0,150,7,1,4,0,2,1,1,0,2,1,0,0,5,0,0.58,1.0,15,True,1997,27,0,7,7,7,2,0,0,0.0,0.0,0.0,0.0,86,175.26,102.51,0.0,0.0,0.0,0.0,180.34,1,26,0,2,0,0.0,0.0,0.0,0.0,78,175.26,79.38,0.0,0.0,0.0,0.0,180.34,0,26
135,2,15,0,0,7,1,3,0,0,0,80,79,80,1,25,3,180,7,1,7,1,0,0,0,0,0,1,0,0,7,0,0.77,0.2,15,True,1997,27,0,7,7,7,2,2,0,0.0,0.0,0.0,0.0,80,180.34,88.45,0.0,0.0,0.0,0.0,180.34,2,64,0,1,0,0.0,0.0,0.0,0.0,79,193.04,89.36,0.0,0.0,0.0,0.0,180.34,2,62
136,1,15,0,0,3,1,1,0,0,0,97,81,97,1,1,1,87,3,1,3,1,0,0,0,0,0,1,0,0,3,0,0.5,0.25,15,True,1997,27,0,7,7,7,4,2,0,0.0,0.0,0.0,0.0,97,177.8,90.26,0.0,0.0,0.0,0.0,180.34,4,61,1,4,0,0.0,0.0,0.0,0.0,81,185.42,90.72,0.0,0.0,0.0,0.0,180.34,2,26
137,1,15,0,0,14,1,1,0,0,0,92,82,92,2,1,1,142,14,1,14,0,0,1,0,0,0,0,0,0,14,1,0.7,0.5,15,True,1997,27,0,7,7,7,15,11,0,0.28,0.89,2.92,0.4,92,190.5,120.66,0.41,0.28,0.77,0.0,180.34,4,57,1,6,0,0.0,0.0,0.0,0.0,82,193.04,104.33,0.0,0.0,0.0,0.0,180.34,1,62
138,1,15,0,0,9,6,1,0,1,0,84,83,84,2,14,0,130,9,6,9,6,0,0,0,0,2,4,3,2,4,0,0.42,0.6,15,True,1997,27,0,7,7,7,17,9,0,2.06,1.74,2.44,1.6,84,187.96,156.49,0.44,0.34,0.42,0.0,180.34,2,56,5,5,0,0.0,0.0,0.0,0.0,83,190.5,104.33,0.0,0.0,0.0,0.0,180.34,1,57
139,1,15,0,0,2,0,1,0,1,0,97,237,97,1,10,0,44,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0.5,0.0,15,True,1997,27,0,7,7,7,4,2,0,0.0,0.0,0.0,0.0,97,177.8,90.26,0.0,0.0,0.0,0.0,180.34,4,61,14,9,1,3.49,6.5,0.0,0.5,237,182.88,83.91,0.39,0.43,0.0,0.66,180.34,1,55
140,1,15,0,0,3,0,1,0,0,0,92,84,92,2,20,0,98,3,0,1,0,0,0,2,0,2,0,0,0,1,0,0.5,0.0,15,True,1997,27,0,7,7,7,15,11,0,0.28,0.89,2.92,0.4,92,190.5,120.66,0.41,0.28,0.77,0.0,180.34,4,57,17,9,0,2.06,1.74,2.44,1.6,84,187.96,156.49,0.44,0.34,0.42,0.0,180.34,2,56
141,3,15,0,0,55,19,0,2,0,2,169,469,169,2,25,3,180,55,19,34,19,1,0,20,0,36,2,0,0,19,17,0.84,0.44,15,True,1997,27,0,7,7,7,12,14,0,0.41,0.47,0.89,0.9,169,187.96,100.24,0.46,0.6,0.5,0.2,180.34,1,64,16,10,0,1.88,2.62,3.89,0.8,469,185.42,92.99,0.52,0.4,0.4,0.5,190.5,1,61
142,1,16,0,0,11,12,1,1,0,4,86,85,86,2,28,3,720,11,12,8,2,2,10,1,0,3,0,3,12,5,0,0.61,0.54,16,True,1997,17,0,10,10,9,2,0,0,0.0,0.0,0.0,0.0,86,175.26,102.51,0.0,0.0,0.0,0.0,180.34,1,26,6,12,0,0.0,0.0,0.0,0.0,85,195.58,124.74,0.0,0.0,0.0,0.0,180.34,1,26
143,1,16,0,0,11,1,1,0,0,0,91,87,91,2,1,1,223,11,1,11,0,0,0,0,1,0,1,0,0,11,0,0.5,0.5,16,True,1997,17,0,10,10,9,1,1,0,0.0,0.0,0.0,0.0,91,177.8,96.16,0.0,0.0,0.0,0.0,180.34,1,26,1,2,0,0.0,0.0,0.0,0.0,87,185.42,95.25,0.0,0.0,0.0,0.0,180.34,1,26
144,1,16,1,0,1,0,0,0,0,0,92,88,92,2,32,1,17,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0.0,16,True,1997,17,0,10,10,9,15,11,0,0.28,0.89,2.92,0.4,92,190.5,120.66,0.41,0.28,0.77,0.0,180.34,4,57,0,1,0,0.0,0.0,0.0,0.0,88,170.18,99.79,0.0,0.0,0.0,0.0,180.34,2,26
145,2,16,0,0,13,11,3,2,0,0,90,89,90,2,25,3,180,13,11,10,6,2,4,1,1,1,2,5,6,7,3,0.46,0.34,16,True,1997,17,0,10,10,9,6,5,1,0.0,0.0,0.0,0.0,90,187.96,113.4,0.0,0.0,0.0,0.0,180.34,1,26,14,9,0,0.0,0.0,0.0,0.0,89,193.04,104.33,0.0,0.0,0.0,0.0,180.34,1,57
146,1,16,0,0,34,6,1,0,1,0,557,1255,557,2,1,1,496,34,6,31,6,3,0,0,0,2,1,22,5,10,0,0.79,0.28,16,True,1997,17,0,10,10,9,19,11,0,2.85,1.53,2.78,0.5,557,185.42,92.99,0.57,0.59,0.46,0.58,190.5,1,62,26,14,0,1.59,2.83,1.02,0.6,1255,182.88,83.91,0.46,0.5,0.6,0.53,187.96,2,49
147,1,16,0,0,5,0,1,0,1,0,92,91,92,2,10,0,53,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0.71,0.0,16,True,1997,17,0,10,10,9,15,11,0,0.28,0.89,2.92,0.4,92,190.5,120.66,0.41,0.28,0.77,0.0,180.34,4,57,1,1,0,0.0,0.0,0.0,0.0,91,177.8,96.16,0.0,0.0,0.0,0.0,180.34,1,26
148,1,16,0,1,12,5,0,0,1,0,169,223,169,2,20,0,488,12,5,7,5,0,0,5,0,5,1,1,2,6,2,0.92,0.22,16,True,1997,17,0,10,10,9,12,14,0,0.41,0.47,0.89,0.9,169,187.96,100.24,0.46,0.6,0.5,0.2,180.34,1,64,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61
149,1,17,0,0,6,12,0,3,1,0,252,133,252,2,6,0,605,6,12,5,9,0,3,1,0,6,3,0,0,0,9,0.35,0.5,17,True,1997,21,2,12,11,10,7,5,1,1.83,3.02,0.87,0.0,252,187.96,105.69,0.35,0.56,1.0,0.8,180.34,1,61,12,15,0,0.0,0.0,0.0,0.0,133,175.26,99.79,0.0,0.0,0.0,0.0,180.34,1,62
150,2,17,0,0,13,9,3,0,0,1,223,172,223,2,25,3,180,13,9,13,1,0,1,0,7,6,8,0,1,7,0,0.41,1.0,17,True,1997,21,2,12,11,10,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61,0,5,1,0.0,3.13,0.0,0.0,172,180.34,92.99,0.0,0.25,0.0,0.0,180.34,1,59
