fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds
401,1,49,0,0,0,0,1,1,2,1,575,468,575,4,10,0,234
402,3,50,0,0,45,9,6,0,0,1,508,612,508,1,25,3,300
403,3,50,0,1,40,22,2,2,0,1,939,449,939,1,34,3,300
404,3,50,0,0,46,1,6,0,0,4,1204,519,1204,4,25,3,300
405,1,50,0,0,0,2,0,1,2,0,225,599,225,3,5,0,105
406,2,50,1,0,28,18,4,0,2,0,1038,230,1038,2,26,1,261
407,1,50,0,0,17,4,0,0,1,0,1376,575,1376,4,10,0,279
408,3,50,0,0,22,4,3,2,1,0,238,226,238,4,25,3,300
409,1,50,0,0,1,1,0,0,0,0,1255,557,1255,6,3,1,49
410,1,51,0,0,6,13,1,1,4,0,227,738,227,1,5,0,211
411,1,51,0,0,10,20,1,0,0,0,229,228,229,2,1,1,280
412,1,51,1,0,13,0,0,0,1,3,239,230,239,2,26,1,299
413,2,51,1,0,22,16,0,0,0,0,1602,1807,1602,4,26,1,91
414,2,51,1,0,51,4,0,0,0,0,1904,231,1904,2,1,1,75
415,3,51,0,0,21,8,0,4,1,2,854,449,854,1,28,3,300
416,2,51,0,0,34,27,2,0,1,0,570,232,570,4,8,0,115
417,2,51,1,0,23,13,0,0,0,0,492,632,492,6,1,1,38
418,2,52,0,0,12,5,2,0,2,0,267,233,267,3,15,0,65
419,1,52,2,0,24,5,0,0,0,0,1204,681,1204,4,1,1,102
420,3,52,0,0,14,8,6,0,0,2,508,792,508,1,25,3,300
421,3,52,0,0,73,23,5,0,0,0,374,532,374,3,25,3,300
422,3,52,0,0,11,7,3,0,1,4,575,238,575,4,25,3,300
423,1,52,0,0,3,2,0,1,1,0,1038,356,1038,2,6,0,50
424,1,52,0,0,20,1,0,0,0,2,468,592,468,4,1,1,255
425,1,52,1,0,12,4,0,0,0,0,292,234,292,2,32,1,86
426,1,53,1,0,16,13,0,2,0,0,854,939,854,1,36,1,272
427,3,53,0,0,27,37,9,1,0,2,519,1602,519,4,28,3,300
428,2,53,1,0,12,8,0,1,2,0,570,235,570,4,0,0,77
429,1,53,1,0,4,7,0,0,0,0,263,239,263,2,26,1,74
430,1,53,1,0,5,0,0,0,0,0,270,250,270,3,26,1,24
431,1,53,2,0,31,13,1,0,0,0,492,236,492,6,26,1,245
432,2,53,0,0,29,6,2,2,0,0,1025,529,1025,3,7,1,219
433,3,53,0,0,50,3,2,0,0,2,557,1255,557,6,3,1,300
434,2,54,1,0,1,10,0,0,0,0,366,372,366,6,26,1,33
435,1,54,1,0,9,4,0,0,1,0,370,237,370,3,40,0,96
436,1,54,0,0,6,3,0,1,1,0,374,1807,374,3,5,0,142
437,2,54,0,0,33,4,1,0,0,2,468,238,468,4,7,1,131
438,1,54,0,0,4,6,2,1,2,0,575,1204,575,4,6,0,299
439,3,54,1,0,41,22,3,0,1,0,658,599,658,3,6,0,268
440,3,54,0,0,45,11,2,0,0,0,632,1148,632,6,25,3,300
441,1,55,0,0,13,3,0,0,1,2,1602,310,1602,4,1,1,280
442,3,55,0,0,29,7,7,0,2,2,519,570,519,4,25,3,300
443,1,55,2,0,17,11,0,1,1,0,491,294,491,3,3,1,300
444,1,55,1,0,10,3,1,0,0,0,239,498,239,2,26,1,115
445,1,55,1,0,22,7,0,0,0,0,472,263,472,2,1,1,214
446,1,55,0,0,19,4,0,2,0,1,374,270,374,3,1,1,275
447,1,55,1,0,5,2,0,0,2,0,1904,356,1904,2,24,0,47
448,3,55,0,0,16,17,1,4,1,0,422,532,422,3,0,0,259
449,3,55,0,0,27,19,4,0,0,1,632,1255,632,6,28,3,300
450,1,56,0,0,6,1,0,0,0,1,260,240,260,4,1,1,100
451,1,56,1,0,7,1,0,0,0,0,933,241,933,3,26,1,20
452,1,56,0,0,36,10,0,0,0,0,478,242,478,3,1,1,197
453,1,56,0,0,14,1,2,0,0,1,893,243,893,3,1,1,261
454,1,56,0,0,27,1,1,0,0,0,778,244,778,3,1,1,95
455,3,56,1,0,22,21,0,1,0,0,308,245,308,6,25,3,300
456,1,56,0,0,14,2,1,0,0,0,1502,576,1502,3,1,1,169
457,3,56,0,0,88,57,2,0,1,0,633,653,633,6,25,3,300
458,1,56,0,0,23,0,0,1,0,2,658,292,658,6,1,1,162
459,3,57,0,1,34,18,1,1,0,1,262,246,262,2,25,3,300
460,3,57,0,2,9,37,4,0,4,0,529,1148,529,3,10,0,155
461,1,57,0,0,2,6,0,1,1,0,370,1025,370,3,5,0,162
462,3,57,0,0,64,16,5,1,4,0,1204,616,1204,4,25,3,300
463,2,57,0,0,11,0,2,1,1,0,250,366,250,3,0,0,193
464,1,57,0,1,13,13,1,0,1,1,575,468,575,4,10,0,245
465,2,57,0,0,15,3,2,2,2,0,333,247,333,6,6,0,24
466,1,57,1,0,13,9,0,0,0,0,492,557,492,6,26,1,126
467,1,58,1,0,25,2,0,0,0,0,1602,248,1602,4,26,1,84
468,2,58,1,0,20,0,0,1,0,1,491,364,491,3,43,1,130
469,1,58,2,0,19,6,0,0,0,0,478,303,478,3,1,1,157
470,1,58,1,0,20,18,0,0,1,0,472,259,472,2,23,0,240
471,1,58,0,0,3,1,1,0,1,0,633,249,633,6,10,0,138
472,4,58,0,1,97,25,0,1,1,1,658,374,658,3,3,1,205
473,3,58,0,1,56,26,8,1,2,0,519,508,519,4,25,3,300
474,1,58,0,0,33,5,0,0,0,0,1904,263,1904,2,1,1,250
475,1,59,0,0,1,0,2,0,1,0,310,697,310,4,10,0,95
476,2,59,0,0,38,18,1,0,0,0,576,260,576,4,3,1,172
477,1,59,1,0,7,1,0,0,0,0,933,294,933,3,1,1,22
478,1,59,0,0,0,0,1,0,1,0,893,320,893,4,10,0,113
479,1,59,1,0,3,2,0,0,0,0,478,422,478,3,1,1,42
480,3,59,0,0,43,11,3,1,1,2,653,308,653,6,25,3,300
481,3,59,0,0,26,26,1,1,0,0,778,1148,778,3,28,3,300
482,3,59,0,0,21,23,2,0,2,0,1207,370,1207,3,25,3,300
483,2,60,1,0,6,12,0,2,0,0,498,354,498,6,38,1,9
484,3,60,0,0,54,9,5,0,0,0,267,366,267,3,25,3,300
485,3,60,0,0,19,8,4,2,4,1,250,529,250,3,25,3,300
486,1,60,0,0,25,1,1,0,2,0,1204,468,1204,4,10,0,249
487,2,60,0,0,35,3,3,0,1,0,1502,251,1502,4,1,1,116
488,3,60,0,0,27,8,4,1,3,0,557,262,557,6,44,0,52
489,1,60,1,0,31,13,0,0,0,0,356,252,356,2,36,1,299
490,4,60,2,0,64,31,0,0,0,0,492,407,492,6,1,1,166
491,3,61,0,0,14,10,0,9,1,3,484,681,484,4,3,1,65
492,3,61,0,0,25,14,5,1,2,3,682,455,682,3,25,3,300
493,2,61,0,0,13,19,1,3,3,0,625,1445,625,4,5,0,283
494,3,61,1,0,5,8,0,6,3,0,310,893,310,4,10,0,268
495,2,61,2,0,28,10,0,1,0,0,747,273,747,2,32,1,202
496,1,61,0,0,5,5,0,1,1,2,778,296,778,3,6,0,206
497,2,61,0,0,13,15,0,3,0,2,491,374,491,3,3,1,255
498,2,62,1,0,46,2,0,0,0,0,766,253,253,6,45,2,10
499,2,62,0,0,12,1,0,2,1,1,305,254,305,2,10,0,62
500,3,62,0,0,51,12,0,1,0,2,599,592,599,3,25,3,300
501,2,62,0,0,15,3,1,1,1,0,1025,570,1025,4,3,1,120
502,2,62,0,0,11,12,4,0,3,0,333,769,333,6,5,0,80
503,1,62,1,0,30,18,0,0,0,0,633,317,633,6,1,1,210
504,1,62,0,0,27,0,1,0,3,0,278,255,278,2,1,1,254
505,1,62,1,0,2,1,0,0,0,0,1904,472,1904,2,26,1,15
506,2,63,1,0,41,8,0,0,0,0,496,256,496,2,21,1,208
507,2,63,0,0,19,3,3,0,1,0,795,533,795,4,3,1,175
508,1,63,0,0,4,1,1,0,0,0,1240,282,1240,4,35,1,21
509,2,63,0,0,10,8,3,0,2,0,576,257,576,4,10,0,37
510,3,63,0,0,20,20,5,1,2,1,566,377,566,4,25,3,300
511,3,63,2,0,48,42,0,2,0,1,1264,313,1264,2,28,3,300
512,3,63,0,0,41,13,5,2,1,1,1502,1602,1502,4,25,3,300
513,3,64,0,0,48,14,1,3,3,0,271,749,271,4,25,3,300
514,1,64,0,0,8,2,1,0,0,2,1445,268,1445,4,1,1,145
515,2,64,0,0,10,2,3,0,2,4,308,258,308,6,10,0,125
516,3,64,0,0,38,38,0,7,1,0,407,267,407,3,25,3,300
517,2,64,0,0,58,20,3,0,0,0,1204,507,1204,4,7,1,173
518,1,64,0,0,8,1,1,0,2,0,575,1025,575,4,41,0,208
519,3,64,1,0,23,18,2,0,2,0,1044,259,1044,2,26,1,279
520,1,64,2,0,13,4,0,0,0,0,658,478,658,3,26,1,154
521,3,65,0,0,28,18,0,1,2,3,284,260,284,4,46,0,77
522,1,65,0,0,25,9,0,2,0,0,625,732,625,4,3,1,300
523,1,65,1,0,1,0,0,0,0,0,646,484,646,4,26,1,6
524,1,65,0,0,3,11,1,2,2,0,697,795,697,4,5,0,260
525,1,65,1,0,10,5,1,0,0,0,778,599,778,3,26,1,104
526,1,65,0,0,7,2,0,0,1,0,1240,310,1240,4,0,0,67
527,1,65,0,0,2,5,2,0,2,0,653,498,653,6,41,0,270
528,3,65,0,0,85,36,0,0,0,0,356,316,356,2,25,3,300
529,3,66,0,0,44,27,0,5,0,0,496,261,496,6,25,3,300
530,1,66,0,0,10,5,1,0,1,1,299,278,299,2,47,0,275
531,2,66,0,0,49,28,1,0,1,0,472,279,472,2,1,1,147
532,3,66,0,0,70,13,9,0,0,0,766,317,766,6,25,3,300
533,3,66,0,1,51,38,3,0,0,1,1025,1602,1025,4,25,3,300
534,1,66,0,0,9,1,0,0,1,0,333,262,333,6,10,0,141
535,1,66,0,0,31,3,1,1,0,0,305,1038,305,2,1,1,250
536,1,66,1,0,7,4,0,0,0,0,747,263,747,2,36,1,85
537,2,66,1,0,19,7,0,1,0,0,492,557,492,6,26,1,88
538,3,67,0,0,30,2,6,0,2,0,265,264,265,2,1,1,119
539,1,67,1,0,7,3,1,0,1,0,379,288,379,6,41,0,114
540,3,67,0,0,62,53,0,4,0,3,958,625,958,1,28,3,300
541,2,67,0,0,22,20,0,1,1,0,660,854,660,1,5,0,112
542,3,67,0,1,56,26,5,2,2,0,1207,529,1207,3,25,3,300
543,3,67,0,0,59,37,4,1,0,1,1204,1376,1204,4,28,3,300
544,1,67,0,0,13,6,0,0,1,0,933,266,933,3,0,0,129
545,5,67,2,1,127,21,5,1,0,0,658,491,658,3,25,3,300
546,3,68,0,0,25,7,7,0,0,2,769,267,769,3,25,3,300
547,1,68,0,0,2,2,2,0,1,1,893,268,893,4,10,0,209
548,3,68,0,0,73,58,0,2,1,0,281,313,281,2,6,0,217
549,2,68,1,0,25,20,3,1,1,1,682,1240,682,4,10,0,297
550,3,68,0,0,43,17,3,2,3,1,377,284,377,4,25,3,300
551,3,68,0,0,36,20,5,0,0,0,778,414,778,3,25,3,300
552,3,68,1,0,46,31,0,2,0,3,697,566,697,4,25,3,300
553,3,68,0,0,23,18,9,0,0,2,1264,308,1264,6,28,3,300
554,3,68,1,0,33,64,1,0,1,0,653,496,653,6,25,3,300
555,1,69,1,0,11,18,0,0,0,0,1445,269,1445,4,1,1,174
556,2,69,0,0,31,15,0,1,0,0,379,354,379,6,1,1,157
557,1,69,0,0,10,3,1,0,2,0,270,322,270,3,10,0,188
558,1,69,0,0,18,2,2,1,0,0,519,271,519,4,1,1,284
559,3,69,0,0,32,40,2,0,0,0,299,305,299,2,28,3,300
560,1,69,0,0,10,2,1,0,2,1,374,276,374,3,5,0,194
561,3,69,0,0,61,58,3,0,0,0,632,633,632,6,28,3,300
562,3,69,0,0,39,57,2,1,0,3,507,1602,507,4,25,3,300
563,1,69,1,1,13,11,0,0,0,0,356,1904,356,2,26,1,163
564,1,70,1,0,10,5,0,0,0,0,795,272,795,1,26,1,97
565,2,70,1,0,16,8,3,0,0,0,1044,273,1044,2,26,1,24
566,2,70,1,0,27,10,0,1,0,4,625,1526,625,1,38,1,103
567,2,70,0,0,3,6,0,3,4,0,407,769,407,3,6,0,77
568,1,70,0,0,5,1,0,0,1,0,933,1025,933,3,0,0,139
569,1,70,0,0,8,9,0,1,1,0,747,316,747,2,0,0,159
570,3,70,0,0,9,17,1,0,0,1,1502,631,1502,4,25,3,300
571,1,70,0,0,1,1,0,0,2,0,401,766,401,6,5,0,140
572,1,70,0,0,32,7,1,0,1,0,575,274,575,7,1,1,279
573,1,71,0,0,22,4,3,0,1,0,332,287,332,6,10,0,190
574,1,71,0,0,33,9,1,0,0,0,758,487,758,6,7,1,287
575,1,71,1,0,11,11,1,1,0,0,414,275,414,3,26,1,255
576,1,71,0,0,21,3,1,0,1,0,365,289,365,3,10,0,176
577,1,71,0,1,2,4,0,0,1,0,323,306,323,3,5,0,44
578,3,71,0,0,67,48,1,1,0,0,496,463,496,6,25,3,300
579,3,71,0,0,25,33,0,5,6,2,558,1781,558,3,25,3,300
580,2,71,2,0,41,8,4,0,4,0,1216,312,1216,6,1,1,254
581,1,71,0,0,5,0,1,0,1,0,576,958,576,1,10,0,106
582,1,72,1,0,9,0,1,0,0,0,690,276,690,3,32,1,133
583,1,72,0,0,10,3,4,0,3,0,288,277,288,6,6,0,241
584,2,72,1,0,51,1,3,1,2,3,682,1445,682,4,36,1,277
585,1,72,0,0,44,4,0,3,1,0,379,278,379,6,1,1,300
586,3,72,0,0,45,13,4,1,1,5,893,302,893,4,25,3,300
587,3,72,0,0,43,36,0,0,0,0,660,388,660,1,25,3,300
588,3,72,0,0,17,12,7,0,0,2,1264,653,1264,6,34,3,300
589,1,72,2,0,17,1,0,0,0,0,1516,778,1516,3,1,1,49
590,3,72,0,2,18,13,6,0,0,3,484,377,484,4,34,3,300
591,3,73,0,0,18,25,1,5,2,0,310,547,310,4,10,0,80
592,1,73,0,0,24,6,1,2,0,0,717,279,717,2,3,1,253
593,1,73,1,0,18,8,0,0,0,0,299,987,299,2,1,1,162
594,3,73,0,0,46,20,3,0,1,0,449,280,449,7,5,0,47
595,2,73,0,1,28,18,3,0,1,2,566,854,566,1,3,1,300
596,3,73,0,0,53,48,3,0,0,1,1038,281,1038,2,25,3,300
597,1,73,0,0,11,0,1,0,0,0,632,292,632,6,7,1,78
598,3,73,1,0,35,19,4,1,0,1,1240,697,1240,4,25,3,300
599,5,73,0,0,97,66,0,0,0,0,356,1904,356,2,25,3,300
600,1,74,0,0,11,13,0,0,1,0,334,817,334,4,10,0,157
601,3,74,5,0,45,8,6,0,0,1,502,282,502,4,25,3,300
602,2,74,0,0,25,2,3,0,0,0,441,283,441,2,1,1,52
603,1,74,0,0,1,0,1,0,1,0,1025,284,1025,4,5,0,121
604,1,74,0,0,19,1,1,0,1,0,743,291,743,3,10,0,179
605,1,74,1,0,23,1,1,0,1,0,893,484,893,4,1,1,250
606,3,74,0,0,24,26,5,0,2,0,401,285,401,3,25,3,300
607,2,74,1,0,9,6,1,1,0,0,778,690,778,3,1,1,35
608,3,74,0,0,66,36,3,9,1,0,1502,519,1502,4,25,3,300
609,3,75,0,0,12,8,5,0,0,0,1336,718,1336,3,25,3,300
610,1,75,0,0,3,2,1,0,3,0,355,286,355,6,10,0,152
611,1,75,0,0,9,10,1,0,1,0,463,287,463,6,10,0,203
612,1,75,0,0,7,2,0,0,2,0,598,288,598,6,12,0,146
613,3,75,0,0,22,18,1,9,3,0,449,861,449,1,6,0,211
614,1,75,1,0,17,0,0,1,0,1,717,409,717,2,32,1,171
615,3,75,0,0,75,25,3,0,1,0,1602,697,1602,4,41,0,102
616,3,75,0,0,83,41,0,0,0,0,633,653,633,6,25,3,300
617,1,75,2,0,17,1,0,0,0,0,492,333,492,6,1,1,95
618,1,76,0,0,0,1,1,0,1,0,579,315,579,1,10,0,110
619,3,76,0,0,58,56,1,0,1,0,388,289,388,1,28,3,300
620,2,76,1,0,10,10,0,1,0,0,390,290,390,2,26,1,17
621,3,76,0,0,71,38,6,0,0,3,447,454,447,1,25,3,300
622,1,76,1,0,9,0,1,0,0,0,1432,330,1432,1,26,1,48
623,2,76,0,0,25,6,8,0,0,3,1264,379,1264,6,1,1,142
624,2,76,2,0,20,7,3,2,0,0,795,538,795,1,26,1,61
625,3,76,0,0,32,36,3,1,0,0,933,491,933,3,25,3,300
626,3,76,0,0,35,17,1,0,0,2,575,1376,575,4,1,1,233
627,1,77,0,0,33,5,0,0,1,0,533,502,533,4,0,0,298
628,3,77,0,0,63,13,0,2,0,0,1445,631,1445,4,25,3,300
629,3,77,0,1,50,23,0,1,0,0,323,312,323,3,25,3,300
630,1,77,0,0,5,1,1,0,1,1,348,528,348,4,41,0,239
631,2,77,0,0,13,4,2,0,2,0,1207,291,1207,3,10,0,74
632,3,77,0,1,14,25,7,0,0,1,758,514,758,6,25,3,300
633,1,77,0,0,5,2,0,1,2,0,614,1781,614,3,5,0,163
634,1,77,0,0,13,5,1,0,1,0,558,307,558,3,7,1,239
635,1,77,0,0,18,0,1,0,0,0,632,292,632,6,1,1,143
636,1,78,0,0,5,1,1,0,1,0,547,595,547,1,10,0,124
637,2,78,0,0,26,13,2,0,2,1,1976,293,1976,1,10,0,282
638,3,78,0,0,39,19,3,0,1,1,1336,365,1336,3,1,1,100
639,1,78,1,0,13,8,0,2,0,0,625,489,625,1,1,1,278
640,3,78,0,0,16,18,6,0,0,2,429,717,429,2,28,3,300
641,3,78,0,0,44,4,5,0,0,2,682,363,682,4,25,3,300
642,5,78,0,0,60,23,8,0,1,4,507,576,507,1,25,3,300
643,1,78,1,0,31,10,0,0,0,0,1516,658,1516,3,13,1,179
644,3,79,1,1,101,46,0,1,0,0,743,1312,743,3,25,3,300
645,1,79,0,0,2,9,1,0,1,0,364,294,364,3,6,0,283
646,2,79,2,0,26,32,0,0,0,0,322,422,322,3,26,1,205
647,2,79,0,0,12,5,0,2,0,0,320,295,320,4,30,0,71
648,1,79,1,0,24,6,0,0,0,0,599,296,599,3,1,1,157
649,2,79,1,0,33,22,1,1,1,0,362,413,362,1,10,0,191
650,1,79,0,0,0,0,1,0,1,0,366,1148,366,3,6,0,138
651,3,79,0,0,20,42,1,1,0,0,508,570,508,4,28,3,300
652,3,80,0,0,13,13,10,0,0,0,441,297,441,2,25,3,300
653,2,80,1,0,17,33,0,3,0,1,498,324,498,6,26,1,156
654,1,80,1,0,10,4,0,1,0,0,451,298,451,2,26,1,195
655,2,80,0,0,24,0,0,0,1,1,1602,1262,1602,4,1,1,147
656,1,80,0,0,1,1,0,1,3,0,566,311,566,1,0,0,127
657,1,80,0,0,15,2,0,0,0,0,747,1038,747,2,1,1,69
658,1,80,1,0,30,32,1,0,0,0,448,766,448,6,1,1,247
659,5,80,0,0,49,12,0,1,1,2,356,299,356,2,25,3,300
660,2,80,2,0,45,10,1,0,0,0,1204,575,1204,4,36,1,85
661,3,81,0,0,40,18,0,3,2,4,301,300,301,3,25,3,300
662,3,81,0,0,22,16,5,0,0,1,455,1366,455,4,25,3,300
663,1,81,1,0,23,8,1,0,0,2,414,302,414,4,1,1,284
664,3,81,1,0,29,14,1,0,2,3,718,690,718,3,36,1,165
665,3,81,0,0,44,66,0,1,0,0,355,314,355,6,28,3,300
666,3,81,1,0,54,27,1,0,2,0,533,303,533,4,25,3,300
667,3,81,0,0,56,47,3,1,0,0,519,310,519,4,25,3,300
668,3,81,0,0,14,18,6,0,1,1,893,304,893,4,25,3,300
669,1,81,2,0,6,3,0,0,0,0,1502,1025,1502,4,38,1,105
670,3,82,1,1,61,48,1,3,0,0,409,987,409,2,25,3,300
671,3,82,0,0,35,28,3,0,0,0,1336,323,1336,3,1,1,243
672,1,82,0,0,4,1,1,0,3,0,1044,429,1044,2,6,0,202
673,2,82,2,0,26,1,0,0,1,0,1445,348,1445,4,32,1,70
674,1,82,0,0,19,3,0,3,0,2,1216,598,1216,6,1,1,264
675,1,82,0,0,7,0,0,0,1,2,1904,305,1904,2,1,1,195
676,2,82,0,0,9,15,1,2,1,0,614,778,614,3,0,0,243
677,1,82,0,0,36,17,0,0,0,0,496,633,496,6,1,1,281
678,3,82,1,0,49,21,0,1,0,0,492,632,492,6,1,1,239
679,2,83,0,0,23,23,1,0,1,0,413,306,413,4,10,0,293
680,3,83,0,0,33,33,0,5,1,0,362,1976,362,1,25,3,300
681,1,83,0,0,5,5,1,0,1,1,1781,307,1781,3,6,0,178
682,3,83,0,0,27,6,9,1,0,2,1240,319,1240,4,25,3,300
683,3,83,4,0,53,18,2,0,0,0,1207,401,1207,3,25,3,300
684,2,83,0,0,25,24,2,0,2,0,449,625,449,1,26,1,243
685,3,83,0,1,13,11,6,1,1,1,441,378,441,2,25,3,300
686,2,83,1,0,13,10,0,2,0,0,1264,318,1264,6,36,1,66
687,3,84,0,0,44,14,1,4,1,0,528,337,528,1,25,3,300
688,3,84,1,0,62,11,4,1,0,0,1254,308,1254,6,25,3,300
689,3,84,0,0,55,38,8,3,0,4,1743,579,1743,1,25,3,300
690,1,84,1,0,4,1,0,0,0,0,354,599,354,3,26,1,14
691,3,84,0,0,50,34,1,0,0,0,1148,322,1148,3,25,3,300
692,2,84,1,0,45,15,0,0,0,0,905,372,905,6,1,1,229
693,1,84,0,0,13,1,1,0,0,0,447,357,447,1,1,1,19
694,1,84,1,0,20,5,0,0,0,0,900,390,900,2,1,1,273
695,2,84,0,0,9,8,0,3,2,0,1516,366,1516,3,5,0,131
696,1,85,0,0,7,0,1,0,2,0,861,331,861,1,10,0,94
697,3,85,0,0,36,12,5,0,1,0,1262,454,1262,1,25,3,300
698,2,85,0,0,19,14,2,0,2,0,682,414,682,4,10,0,185
699,1,85,0,0,29,11,0,0,0,0,758,309,758,6,1,1,240
700,2,85,2,0,19,5,2,1,0,1,379,333,379,6,26,1,216
701,3,85,0,0,13,5,2,0,3,3,575,570,575,4,25,3,300
702,2,85,0,0,49,16,1,1,0,0,658,614,658,3,3,1,300
703,1,85,0,1,15,16,1,0,1,0,743,448,743,3,12,0,246
704,5,85,1,0,73,25,7,0,0,0,557,356,557,2,25,3,300
705,3,86,0,0,21,12,4,1,2,1,1060,963,1060,1,25,3,300
706,3,86,0,0,22,9,7,0,4,0,1138,413,1138,4,25,3,300
707,3,86,0,0,26,7,5,0,1,0,363,502,363,4,25,3,300
708,1,86,0,0,4,6,1,0,1,0,547,402,547,1,24,0,178
709,3,86,0,0,79,32,2,2,0,0,310,1366,310,4,25,3,300
710,2,86,0,0,17,8,1,1,1,0,463,514,463,6,0,0,39
711,3,86,0,0,38,6,1,1,1,2,576,311,576,1,10,0,237
712,3,86,0,0,21,26,3,0,0,1,445,451,445,2,25,3,300
713,1,86,0,0,2,1,1,0,1,0,566,795,566,1,0,0,27
714,2,87,1,0,38,9,0,1,0,0,377,312,377,4,1,1,165
715,2,87,0,0,6,7,3,0,1,0,533,320,533,4,24,0,177
716,3,87,0,0,56,3,3,0,4,2,1312,422,1312,3,25,3,300
717,3,87,2,0,64,19,1,1,0,2,378,313,378,2,25,3,300
718,2,87,0,0,41,8,1,1,2,0,558,718,558,3,48,0,282
719,3,87,0,0,28,28,4,0,2,0,1336,933,1336,3,25,3,300
720,3,87,0,0,85,29,6,0,0,2,447,716,447,1,25,3,300
721,3,87,0,0,30,12,1,0,0,0,893,1502,893,4,25,3,300
722,1,87,2,0,20,6,0,0,0,0,508,1204,508,4,1,1,205
723,3,88,1,0,78,46,0,0,0,0,539,335,539,4,36,1,37
724,1,88,0,0,1,2,0,1,1,0,383,1170,383,4,6,0,81
725,1,88,0,0,6,0,0,0,0,0,766,314,766,6,26,1,104
726,2,88,1,0,29,12,0,0,2,0,595,315,595,1,10,0,115
727,1,88,0,0,5,26,0,1,3,0,687,694,687,1,0,0,288
728,3,88,0,0,64,13,0,6,1,0,717,316,717,2,34,3,300
729,3,88,1,0,67,8,0,0,1,0,1254,355,1254,6,25,3,300
730,2,88,0,1,36,8,1,0,0,2,1216,317,1216,6,1,1,100
731,3,88,1,0,28,23,0,0,0,0,1904,1485,1904,2,25,3,300
732,1,88,1,0,19,1,1,0,0,0,1044,900,1044,2,36,1,291
733,1,89,1,0,18,1,0,0,1,0,463,429,463,6,0,0,186
734,2,89,0,0,10,7,1,0,2,0,362,2663,362,1,6,0,164
735,1,89,0,0,0,1,0,0,1,0,718,318,718,6,0,0,53
736,1,89,0,0,1,3,1,0,0,1,759,498,759,6,3,1,66
737,3,89,0,0,47,44,2,0,0,0,365,778,365,3,25,3,300
738,1,89,2,0,17,5,0,0,0,0,460,496,460,6,26,1,48
739,1,89,0,0,7,5,1,0,0,0,354,370,354,3,3,1,124
740,3,89,0,0,54,16,2,2,0,0,519,1240,519,4,25,3,300
741,1,89,1,0,6,4,0,0,0,0,905,492,905,6,26,1,113
742,3,90,0,1,70,28,0,0,0,0,402,339,402,1,25,3,300
743,1,90,1,0,3,2,0,0,0,0,1150,319,1150,4,1,1,13
744,1,90,0,0,3,0,0,1,1,0,1262,360,1262,1,12,0,112
745,2,90,0,0,8,19,2,0,2,0,1095,320,1095,4,5,0,124
746,3,90,0,0,40,45,0,0,0,0,502,414,502,4,25,3,300
747,2,90,0,0,11,0,2,0,2,2,1060,338,1060,1,5,0,169
748,1,90,1,0,6,1,0,0,0,0,448,349,448,3,26,1,33
749,2,90,0,0,18,4,0,2,1,1,682,1138,682,4,10,0,67
750,3,90,0,0,88,76,0,0,0,0,625,958,625,1,25,3,300
751,1,91,0,0,20,7,0,0,1,0,528,321,528,4,44,0,170
752,2,91,0,0,41,36,1,1,0,2,390,351,390,2,7,1,32
753,1,91,1,0,9,6,0,0,0,0,533,367,533,4,1,1,75
754,2,91,0,0,24,3,3,0,2,2,1781,322,1781,3,10,0,145
755,3,91,0,0,50,36,2,4,2,2,579,1976,579,1,28,3,300
756,2,91,0,0,30,17,2,1,0,1,614,323,614,3,1,1,198
757,3,91,0,0,113,20,0,2,0,0,633,324,633,6,25,3,300
758,3,91,0,0,36,17,1,1,0,3,658,1336,658,3,25,3,300
759,1,92,0,0,21,1,1,0,0,0,1526,325,1526,1,1,1,129
760,1,92,0,0,4,4,0,2,1,1,716,326,716,1,10,0,262
761,2,92,0,0,20,3,2,1,1,1,1315,476,476,1,45,2,39
762,1,92,1,0,12,4,0,0,0,0,1130,327,1130,1,36,1,70
763,2,92,0,0,4,6,3,0,6,0,1432,328,1432,1,5,0,129
764,2,92,0,0,34,20,0,4,0,0,447,347,447,1,1,1,210
765,1,92,0,0,6,3,2,0,1,0,1312,329,1312,3,12,0,230
766,2,92,0,0,2,16,0,1,1,1,1715,1108,1715,1,30,0,20
767,2,92,0,0,23,6,3,0,3,0,1376,330,1376,1,10,0,192
768,1,93,0,0,31,6,0,0,0,0,1743,802,1743,1,1,1,295
769,1,93,0,0,5,3,1,0,5,0,570,331,570,4,5,0,135
770,3,93,0,0,67,49,0,0,0,0,388,337,388,1,25,3,300
771,1,93,0,0,2,2,0,1,2,0,653,332,653,6,10,0,134
772,3,93,0,1,55,31,4,0,2,0,951,378,951,2,25,3,300
773,5,93,0,1,35,6,16,0,2,3,507,449,507,1,25,3,300
774,3,93,0,0,19,24,2,3,0,1,1264,632,632,6,25,3,300
775,1,93,1,0,10,3,1,1,0,0,1516,1207,1516,3,1,1,290
776,1,93,0,0,20,6,3,1,0,0,576,387,576,1,7,1,270
777,3,94,2,0,44,40,0,0,0,0,1976,444,1976,1,28,3,300
778,1,94,0,0,10,11,3,0,2,1,1312,555,1312,3,6,0,227
