fight_id,fighter1_id,fighter2_id,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign
220,204,137,22 ,14 ,19 ,11 ,1 ,0 ,2 ,3 ,13 ,13 ,9 ,1 ,0 ,0 ,0.2,0.24
221,145,138,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,1.0,1.0
222,173,139,1 ,27 ,0 ,25 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,25 ,0.25,0.42
223,222,194,14 ,14 ,8 ,0 ,0 ,4 ,6 ,10 ,13 ,13 ,0 ,1 ,1 ,0 ,0.29,0.42
224,185,188,10 ,8 ,10 ,5 ,0 ,2 ,0 ,1 ,0 ,3 ,1 ,2 ,9 ,3 ,0.23,0.38
225,303,159,22 ,12 ,11 ,9 ,4 ,2 ,7 ,1 ,10 ,11 ,3 ,1 ,9 ,0 ,0.55,0.34
227,330,141,54 ,20 ,42 ,7 ,12 ,8 ,0 ,5 ,1 ,6 ,17 ,12 ,36 ,2 ,0.5,0.54
228,142,232,22 ,24 ,12 ,12 ,7 ,10 ,3 ,2 ,15 ,15 ,7 ,9 ,0 ,0 ,0.46,0.38
229,302,180,37 ,8 ,26 ,4 ,8 ,2 ,3 ,2 ,8 ,2 ,17 ,6 ,12 ,0 ,0.37,0.36
230,170,143,33 ,27 ,15 ,13 ,10 ,5 ,8 ,9 ,2 ,9 ,20 ,15 ,11 ,3 ,0.62,0.57
231,161,144,9 ,14 ,5 ,11 ,4 ,3 ,0 ,0 ,1 ,0 ,8 ,14 ,0 ,0 ,0.47,0.51
232,162,248,13 ,1 ,4 ,1 ,9 ,0 ,0 ,0 ,3 ,0 ,4 ,0 ,6 ,1 ,0.28,0.25
233,146,145,3 ,8 ,3 ,6 ,0 ,2 ,0 ,0 ,2 ,2 ,0 ,2 ,1 ,4 ,0.15,0.5
234,148,147,51 ,6 ,40 ,2 ,8 ,2 ,3 ,2 ,1 ,2 ,5 ,2 ,45 ,2 ,0.82,0.46
235,149,204,8 ,4 ,7 ,4 ,0 ,0 ,1 ,0 ,1 ,3 ,0 ,1 ,7 ,0 ,0.5,0.8
236,195,172,11 ,0 ,10 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,9 ,0 ,0.52,0.0
237,632,700,20 ,10 ,18 ,6 ,2 ,0 ,0 ,4 ,2 ,6 ,0 ,4 ,18 ,0 ,0.46,0.37
238,303,150,26 ,6 ,15 ,2 ,5 ,4 ,6 ,0 ,21 ,3 ,3 ,3 ,2 ,0 ,0.47,0.26
239,214,151,16 ,9 ,13 ,0 ,3 ,3 ,0 ,6 ,1 ,4 ,5 ,5 ,10 ,0 ,0.61,0.5
240,330,152,4 ,5 ,4 ,2 ,0 ,2 ,0 ,1 ,3 ,5 ,1 ,0 ,0 ,0 ,0.04,0.08
241,575,153,18 ,2 ,14 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,18 ,2 ,0.58,1.0
242,155,154,6 ,12 ,4 ,8 ,1 ,3 ,1 ,1 ,2 ,6 ,4 ,6 ,0 ,0 ,0.6,0.44
243,189,631,9 ,1 ,9 ,0 ,0 ,1 ,0 ,0 ,4 ,0 ,1 ,1 ,4 ,0 ,0.5,0.5
244,157,156,16 ,10 ,11 ,5 ,3 ,5 ,2 ,0 ,12 ,3 ,4 ,5 ,0 ,2 ,0.26,0.32
245,185,222,17 ,12 ,17 ,3 ,0 ,0 ,0 ,9 ,11 ,12 ,2 ,0 ,4 ,0 ,0.32,0.21
246,159,158,18 ,28 ,13 ,9 ,5 ,15 ,0 ,4 ,1 ,2 ,13 ,21 ,4 ,5 ,0.54,0.5
247,299,160,31 ,5 ,20 ,5 ,10 ,0 ,1 ,0 ,0 ,1 ,3 ,0 ,28 ,4 ,0.5,0.35
248,214,161,30 ,25 ,29 ,9 ,1 ,16 ,0 ,0 ,1 ,2 ,4 ,1 ,25 ,22 ,0.49,0.86
249,178,208,33 ,14 ,28 ,14 ,5 ,0 ,0 ,0 ,9 ,1 ,5 ,0 ,19 ,13 ,0.61,0.32
250,180,162,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0.33,0.5
251,407,204,2 ,2 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,0.33,0.22
252,169,183,43 ,10 ,19 ,8 ,21 ,2 ,3 ,0 ,3 ,0 ,40 ,4 ,0 ,6 ,0.78,0.22
253,222,163,2 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0.28,0.0
254,164,570,5 ,2 ,5 ,0 ,0 ,2 ,0 ,0 ,1 ,2 ,0 ,0 ,4 ,0 ,0.55,0.66
255,166,165,9 ,4 ,7 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,8 ,3 ,0.47,0.57
256,330,167,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0.33,0.0
257,1904,168,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0.5,0.0
258,1082,217,17 ,10 ,10 ,9 ,5 ,0 ,2 ,1 ,1 ,1 ,6 ,2 ,10 ,7 ,0.7,0.47
259,333,169,7 ,5 ,4 ,0 ,1 ,1 ,2 ,4 ,4 ,5 ,0 ,0 ,3 ,0 ,0.41,0.41
260,557,185,28 ,15 ,17 ,8 ,8 ,6 ,3 ,1 ,0 ,3 ,14 ,6 ,14 ,6 ,0.68,0.78
261,492,299,42 ,6 ,18 ,5 ,5 ,1 ,19 ,0 ,31 ,4 ,5 ,2 ,6 ,0 ,0.54,0.3
262,592,575,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0.0,1.0
263,374,170,32 ,6 ,19 ,6 ,11 ,0 ,2 ,0 ,2 ,1 ,5 ,4 ,25 ,1 ,0.8,0.75
264,180,171,8 ,0 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8 ,0 ,0.66,0.0
265,250,172,17 ,0 ,17 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,16 ,0 ,0.65,0.0
266,189,173,16 ,3 ,15 ,0 ,0 ,2 ,1 ,1 ,5 ,2 ,1 ,1 ,10 ,0 ,0.57,0.42
267,632,178,16 ,2 ,16 ,1 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,16 ,0 ,0.72,0.5
268,507,232,12 ,1 ,11 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,10 ,0 ,0.75,0.14
269,532,233,39 ,2 ,13 ,0 ,26 ,0 ,0 ,2 ,1 ,2 ,0 ,0 ,38 ,0 ,0.72,0.66
270,183,174,20 ,0 ,4 ,0 ,16 ,0 ,0 ,0 ,0 ,0 ,20 ,0 ,0 ,0 ,0.86,0.0
271,222,1082,31 ,39 ,18 ,17 ,3 ,6 ,10 ,16 ,23 ,29 ,8 ,10 ,0 ,0 ,0.36,0.38
272,317,407,2 ,4 ,0 ,3 ,1 ,1 ,1 ,0 ,2 ,2 ,0 ,0 ,0 ,2 ,0.4,0.4
273,180,175,3 ,2 ,0 ,0 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0.5,0.66
274,330,475,50 ,50 ,38 ,29 ,6 ,4 ,6 ,17 ,31 ,41 ,18 ,7 ,1 ,2 ,0.38,0.49
275,632,374,7 ,0 ,4 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,4 ,0 ,2 ,0 ,1.0,0.0
276,348,198,28 ,2 ,27 ,2 ,1 ,0 ,0 ,0 ,1 ,2 ,2 ,0 ,25 ,0 ,0.58,0.11
277,1376,176,22 ,3 ,18 ,0 ,4 ,2 ,0 ,1 ,3 ,1 ,3 ,2 ,16 ,0 ,0.68,0.42
278,250,548,22 ,9 ,15 ,6 ,3 ,0 ,4 ,3 ,3 ,5 ,7 ,1 ,12 ,3 ,0.44,0.5
279,179,188,15 ,6 ,5 ,6 ,8 ,0 ,2 ,0 ,11 ,1 ,2 ,0 ,2 ,5 ,0.57,0.66
280,303,508,18 ,10 ,6 ,5 ,6 ,2 ,6 ,3 ,10 ,5 ,6 ,3 ,2 ,2 ,0.54,0.4
281,492,185,3 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0.6,0.0
282,226,189,14 ,28 ,7 ,16 ,4 ,4 ,3 ,8 ,9 ,24 ,4 ,3 ,1 ,1 ,0.26,0.36
283,557,222,69 ,42 ,51 ,27 ,3 ,3 ,15 ,12 ,28 ,29 ,20 ,7 ,21 ,6 ,0.58,0.38
284,348,177,1 ,2 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0.33,1.0
285,221,1904,30 ,11 ,23 ,10 ,3 ,0 ,4 ,1 ,7 ,7 ,3 ,4 ,20 ,0 ,0.6,0.42
286,678,178,17 ,1 ,12 ,0 ,5 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,15 ,0 ,0.6,0.33
287,475,180,8 ,6 ,7 ,4 ,0 ,0 ,1 ,2 ,2 ,5 ,0 ,1 ,6 ,0 ,0.47,0.46
288,189,303,10 ,14 ,7 ,1 ,1 ,6 ,2 ,7 ,6 ,10 ,4 ,4 ,0 ,0 ,0.62,0.33
289,1082,179,10 ,1 ,10 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,10 ,0 ,0.58,1.0
290,1376,362,6 ,1 ,3 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,2 ,1 ,0.75,0.2
291,632,317,35 ,3 ,32 ,2 ,1 ,0 ,2 ,1 ,3 ,3 ,1 ,0 ,31 ,0 ,0.59,0.37
292,362,180,42 ,19 ,41 ,12 ,1 ,1 ,0 ,6 ,11 ,4 ,24 ,11 ,7 ,4 ,0.6,0.42
293,548,204,4 ,1 ,0 ,1 ,2 ,0 ,2 ,0 ,4 ,1 ,0 ,0 ,0 ,0 ,1.0,0.25
294,186,348,8 ,1 ,3 ,0 ,0 ,0 ,5 ,1 ,6 ,0 ,0 ,1 ,2 ,0 ,1.0,0.2
295,302,207,70 ,9 ,38 ,5 ,16 ,3 ,16 ,1 ,24 ,7 ,30 ,2 ,16 ,0 ,0.56,0.36
296,508,854,9 ,9 ,3 ,4 ,4 ,4 ,2 ,1 ,3 ,2 ,0 ,6 ,6 ,1 ,0.52,0.64
297,492,195,27 ,15 ,15 ,13 ,1 ,1 ,11 ,1 ,16 ,13 ,2 ,1 ,9 ,1 ,0.34,0.5
298,330,592,27 ,15 ,18 ,4 ,7 ,4 ,2 ,7 ,9 ,13 ,3 ,0 ,15 ,2 ,0.45,0.31
299,632,678,64 ,19 ,17 ,9 ,8 ,3 ,39 ,7 ,5 ,8 ,47 ,11 ,12 ,0 ,0.76,0.38
300,1038,181,3 ,1 ,1 ,1 ,0 ,0 ,2 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0.42,0.5
301,250,532,71 ,32 ,49 ,25 ,9 ,6 ,13 ,1 ,12 ,4 ,26 ,19 ,33 ,9 ,0.75,0.59
302,374,182,4 ,4 ,2 ,4 ,0 ,0 ,2 ,0 ,3 ,2 ,1 ,0 ,0 ,2 ,1.0,0.5
303,1082,183,17 ,6 ,12 ,3 ,3 ,1 ,2 ,2 ,1 ,1 ,4 ,2 ,12 ,3 ,0.85,0.42
304,1376,475,5 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,4 ,0 ,0.83,0.0
305,575,226,8 ,2 ,7 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,2 ,2 ,6 ,0 ,0.57,0.28
306,221,188,26 ,4 ,24 ,1 ,2 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,24 ,3 ,0.6,0.66
307,557,222,41 ,13 ,27 ,8 ,1 ,1 ,13 ,4 ,18 ,9 ,4 ,4 ,19 ,0 ,0.78,0.38
308,204,220,1 ,6 ,1 ,4 ,0 ,1 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,4 ,0.33,0.6
309,207,184,17 ,8 ,16 ,2 ,0 ,4 ,1 ,2 ,5 ,3 ,0 ,4 ,12 ,1 ,0.51,0.34
310,185,333,18 ,2 ,18 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,18 ,1 ,0.46,0.66
311,191,548,5 ,12 ,5 ,6 ,0 ,1 ,0 ,5 ,3 ,7 ,1 ,5 ,1 ,0 ,0.17,0.34
312,492,192,46 ,26 ,17 ,14 ,0 ,2 ,29 ,10 ,44 ,26 ,2 ,0 ,0 ,0 ,0.31,0.37
313,195,302,9 ,14 ,8 ,3 ,1 ,5 ,0 ,6 ,4 ,7 ,1 ,7 ,4 ,0 ,0.75,0.42
314,221,299,42 ,7 ,26 ,2 ,14 ,2 ,2 ,3 ,7 ,2 ,18 ,5 ,17 ,0 ,0.64,0.35
315,330,1376,38 ,49 ,28 ,35 ,5 ,5 ,5 ,9 ,22 ,39 ,3 ,3 ,13 ,7 ,0.38,0.52
316,507,186,21 ,4 ,16 ,1 ,1 ,2 ,4 ,1 ,2 ,2 ,5 ,2 ,14 ,0 ,0.7,0.2
317,508,187,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0.25,0.0
318,1038,188,4 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0.66,0.0
319,374,317,7 ,4 ,5 ,0 ,2 ,2 ,0 ,2 ,0 ,2 ,2 ,2 ,5 ,0 ,0.53,0.5
320,250,189,20 ,1 ,19 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,20 ,0 ,0.5,0.5
321,575,190,36 ,5 ,34 ,4 ,2 ,0 ,0 ,1 ,8 ,5 ,1 ,0 ,27 ,0 ,0.62,0.41
322,222,1904,27 ,38 ,10 ,10 ,1 ,1 ,16 ,27 ,26 ,37 ,1 ,1 ,0 ,0 ,0.33,0.4
323,1082,557,44 ,18 ,31 ,13 ,12 ,4 ,1 ,1 ,0 ,0 ,13 ,8 ,31 ,10 ,0.58,0.85
324,1807,732,64 ,55 ,52 ,18 ,9 ,18 ,3 ,19 ,34 ,31 ,21 ,24 ,9 ,0 ,0.41,0.42
325,205,198,10 ,0 ,10 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,9 ,0 ,0.83,0.0
326,370,191,43 ,5 ,20 ,3 ,6 ,0 ,17 ,2 ,26 ,5 ,4 ,0 ,13 ,0 ,0.59,0.1
327,475,854,19 ,13 ,8 ,5 ,2 ,3 ,9 ,5 ,6 ,5 ,6 ,7 ,7 ,1 ,0.59,0.56
328,532,192,11 ,9 ,10 ,7 ,0 ,0 ,1 ,2 ,4 ,7 ,0 ,0 ,7 ,2 ,0.47,0.6
329,1376,193,39 ,6 ,17 ,2 ,14 ,4 ,8 ,0 ,2 ,1 ,20 ,4 ,17 ,1 ,0.69,0.75
330,221,194,19 ,6 ,18 ,3 ,1 ,2 ,0 ,1 ,0 ,1 ,1 ,3 ,18 ,2 ,0.57,0.54
331,195,250,17 ,35 ,15 ,6 ,2 ,9 ,0 ,20 ,7 ,7 ,2 ,25 ,8 ,3 ,0.42,0.53
332,854,196,6 ,1 ,3 ,1 ,0 ,0 ,3 ,0 ,5 ,1 ,0 ,0 ,1 ,0 ,0.66,0.14
333,237,197,60 ,11 ,52 ,5 ,6 ,0 ,2 ,6 ,6 ,9 ,5 ,2 ,49 ,0 ,0.58,0.35
334,1807,198,28 ,11 ,16 ,2 ,12 ,8 ,0 ,1 ,3 ,0 ,17 ,11 ,8 ,0 ,0.54,0.29
335,320,199,3 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,2 ,1 ,1 ,0 ,0 ,1 ,0.6,0.4
336,205,200,26 ,0 ,24 ,0 ,2 ,0 ,0 ,0 ,3 ,0 ,2 ,0 ,21 ,0 ,0.56,0.0
337,492,1255,43 ,20 ,7 ,12 ,5 ,0 ,31 ,8 ,20 ,14 ,17 ,3 ,6 ,3 ,0.55,0.47
338,374,201,70 ,14 ,47 ,3 ,21 ,6 ,2 ,5 ,7 ,5 ,10 ,5 ,53 ,4 ,0.71,0.7
339,333,317,42 ,7 ,36 ,3 ,2 ,3 ,4 ,1 ,9 ,6 ,0 ,0 ,33 ,1 ,0.46,0.35
340,206,202,30 ,29 ,24 ,20 ,4 ,8 ,2 ,1 ,8 ,8 ,7 ,11 ,15 ,10 ,0.56,0.43
341,227,203,9 ,5 ,8 ,1 ,0 ,1 ,1 ,3 ,3 ,3 ,0 ,2 ,6 ,0 ,0.31,0.41
342,209,204,4 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,3 ,0 ,0.66,0.0
343,214,1038,34 ,6 ,28 ,1 ,5 ,3 ,1 ,2 ,3 ,4 ,11 ,2 ,20 ,0 ,0.77,0.6
344,575,226,58 ,3 ,47 ,3 ,11 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,57 ,2 ,0.75,0.33
345,507,205,6 ,7 ,6 ,6 ,0 ,1 ,0 ,0 ,0 ,4 ,0 ,3 ,6 ,0 ,0.75,0.38
346,250,370,16 ,32 ,14 ,4 ,0 ,10 ,2 ,18 ,6 ,27 ,4 ,5 ,6 ,0 ,0.25,0.45
347,532,302,8 ,1 ,8 ,0 ,0 ,0 ,0 ,1 ,8 ,1 ,0 ,0 ,0 ,0 ,0.61,0.14
348,217,222,17 ,14 ,13 ,4 ,3 ,0 ,1 ,10 ,17 ,14 ,0 ,0 ,0 ,0 ,0.29,0.5
349,475,362,35 ,11 ,25 ,11 ,6 ,0 ,4 ,0 ,5 ,4 ,7 ,3 ,23 ,4 ,0.62,0.45
350,1376,508,32 ,8 ,12 ,4 ,10 ,2 ,10 ,2 ,12 ,3 ,17 ,5 ,3 ,0 ,0.61,0.16
351,356,231,138 ,26 ,115 ,21 ,13 ,4 ,10 ,1 ,91 ,24 ,47 ,2 ,0 ,0 ,0.64,0.4
352,221,557,39 ,39 ,34 ,32 ,4 ,5 ,1 ,2 ,7 ,9 ,2 ,5 ,30 ,25 ,0.48,0.5
353,206,209,10 ,19 ,6 ,19 ,4 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,10 ,16 ,0.47,0.61
354,678,247,24 ,0 ,19 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,8 ,0 ,16 ,0 ,0.75,0.0
355,1904,214,14 ,1 ,7 ,0 ,0 ,0 ,7 ,1 ,10 ,1 ,4 ,0 ,0 ,0 ,0.53,0.09
356,1807,232,5 ,7 ,5 ,0 ,0 ,1 ,0 ,6 ,4 ,7 ,0 ,0 ,1 ,0 ,0.45,0.5
357,226,320,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0.0,0.5
358,575,207,22 ,1 ,14 ,1 ,6 ,0 ,2 ,0 ,4 ,1 ,0 ,0 ,18 ,0 ,0.68,0.5
359,492,333,13 ,10 ,12 ,2 ,1 ,0 ,0 ,8 ,12 ,10 ,0 ,0 ,1 ,0 ,0.37,0.55
360,632,292,74 ,12 ,64 ,8 ,8 ,3 ,2 ,1 ,24 ,5 ,24 ,7 ,26 ,0 ,0.58,0.27
361,854,413,51 ,31 ,29 ,17 ,12 ,7 ,10 ,7 ,27 ,15 ,18 ,11 ,6 ,5 ,0.53,0.48
362,217,208,9 ,1 ,9 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,8 ,0 ,0.39,0.25
363,362,508,29 ,26 ,18 ,5 ,6 ,15 ,5 ,6 ,22 ,9 ,7 ,17 ,0 ,0 ,0.47,0.32
364,678,222,24 ,12 ,17 ,6 ,1 ,1 ,6 ,5 ,11 ,10 ,3 ,2 ,10 ,0 ,0.63,0.32
365,250,532,40 ,44 ,31 ,15 ,8 ,29 ,1 ,0 ,5 ,5 ,11 ,22 ,24 ,17 ,0.52,0.6
366,1376,475,67 ,64 ,44 ,19 ,21 ,12 ,2 ,33 ,24 ,34 ,17 ,14 ,26 ,16 ,0.72,0.65
367,1038,223,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0.0,0.2
368,356,221,12 ,7 ,10 ,4 ,1 ,1 ,1 ,2 ,7 ,6 ,0 ,1 ,5 ,0 ,0.48,0.7
369,491,209,16 ,2 ,15 ,0 ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,1 ,15 ,0 ,0.8,1.0
370,449,210,27 ,29 ,20 ,22 ,4 ,2 ,3 ,5 ,20 ,16 ,7 ,1 ,0 ,12 ,0.5,0.32
371,646,227,38 ,24 ,13 ,13 ,22 ,3 ,3 ,8 ,12 ,11 ,10 ,0 ,16 ,13 ,0.66,0.38
372,658,374,16 ,6 ,13 ,0 ,1 ,5 ,2 ,1 ,16 ,4 ,0 ,2 ,0 ,0 ,0.42,0.42
373,231,211,22 ,6 ,21 ,1 ,1 ,0 ,0 ,5 ,3 ,5 ,19 ,1 ,0 ,0 ,0.52,0.37
374,216,212,60 ,24 ,46 ,21 ,12 ,1 ,2 ,2 ,22 ,10 ,14 ,11 ,24 ,3 ,0.48,0.34
375,320,1807,19 ,15 ,6 ,3 ,6 ,11 ,7 ,1 ,7 ,1 ,12 ,12 ,0 ,2 ,0.7,0.6
376,575,507,44 ,19 ,42 ,19 ,2 ,0 ,0 ,0 ,9 ,2 ,0 ,3 ,35 ,14 ,0.5,0.48
377,222,252,40 ,34 ,24 ,19 ,6 ,9 ,10 ,6 ,20 ,24 ,10 ,9 ,10 ,1 ,0.43,0.5
378,224,250,2 ,2 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,0.28,0.22
379,854,213,21 ,3 ,10 ,0 ,10 ,1 ,1 ,2 ,3 ,2 ,14 ,1 ,4 ,0 ,0.52,0.25
380,1038,230,4 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,1 ,0.57,1.0
381,236,214,45 ,18 ,22 ,16 ,11 ,0 ,12 ,2 ,8 ,5 ,20 ,8 ,17 ,5 ,0.54,0.33
382,1255,372,9 ,1 ,8 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,0 ,6 ,0 ,0.75,0.2
383,234,223,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1.0,0.0
384,557,492,46 ,22 ,39 ,11 ,3 ,0 ,4 ,11 ,27 ,12 ,11 ,10 ,8 ,0 ,0.52,0.37
385,449,475,13 ,32 ,12 ,8 ,1 ,5 ,0 ,19 ,3 ,3 ,6 ,11 ,4 ,18 ,0.59,0.65
386,1602,295,17 ,9 ,14 ,9 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,16 ,8 ,0.7,0.24
387,939,215,11 ,0 ,10 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,10 ,0 ,0.61,0.0
388,519,216,13 ,2 ,8 ,1 ,3 ,1 ,2 ,0 ,3 ,1 ,7 ,1 ,3 ,0 ,0.59,0.18
389,658,296,37 ,4 ,21 ,1 ,15 ,3 ,1 ,0 ,3 ,0 ,21 ,4 ,13 ,0 ,0.8,0.66
390,599,491,80 ,35 ,39 ,25 ,24 ,3 ,17 ,7 ,20 ,8 ,57 ,27 ,3 ,0 ,0.58,0.44
391,356,217,10 ,7 ,10 ,5 ,0 ,1 ,0 ,1 ,6 ,7 ,0 ,0 ,4 ,0 ,0.29,0.28
392,1904,678,9 ,5 ,8 ,4 ,1 ,0 ,0 ,1 ,3 ,3 ,2 ,1 ,4 ,1 ,0.45,0.29
393,557,632,88 ,16 ,65 ,3 ,11 ,11 ,12 ,2 ,1 ,1 ,16 ,14 ,71 ,1 ,0.64,0.53
394,854,218,33 ,5 ,14 ,2 ,1 ,0 ,18 ,3 ,21 ,4 ,1 ,1 ,11 ,0 ,0.57,0.11
395,220,219,5 ,1 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,5 ,0 ,1.0,0.33
396,222,221,30 ,15 ,9 ,13 ,1 ,0 ,20 ,2 ,11 ,15 ,0 ,0 ,19 ,0 ,0.32,0.45
397,1807,570,30 ,37 ,23 ,18 ,5 ,3 ,2 ,16 ,13 ,31 ,5 ,6 ,12 ,0 ,0.41,0.38
398,374,532,28 ,17 ,16 ,14 ,6 ,3 ,6 ,0 ,6 ,6 ,9 ,11 ,13 ,0 ,0.82,0.53
399,231,223,13 ,11 ,13 ,11 ,0 ,0 ,0 ,0 ,3 ,4 ,9 ,7 ,1 ,0 ,0.54,0.42
400,250,224,35 ,3 ,19 ,0 ,3 ,0 ,13 ,3 ,2 ,2 ,18 ,0 ,15 ,1 ,0.56,0.16
401,575,468,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.0,0.0
402,508,612,45 ,9 ,26 ,5 ,15 ,3 ,4 ,1 ,2 ,4 ,11 ,3 ,32 ,2 ,0.56,0.6
403,939,449,40 ,22 ,16 ,19 ,4 ,3 ,20 ,0 ,26 ,6 ,8 ,4 ,6 ,12 ,0.58,0.47
404,1204,519,46 ,1 ,29 ,1 ,14 ,0 ,3 ,0 ,7 ,0 ,0 ,0 ,39 ,1 ,0.57,0.14
405,225,599,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0.0,0.5
406,1038,230,28 ,18 ,18 ,1 ,7 ,17 ,3 ,0 ,4 ,2 ,4 ,5 ,20 ,11 ,0.63,0.72
407,1376,575,17 ,4 ,15 ,3 ,2 ,1 ,0 ,0 ,3 ,0 ,2 ,1 ,12 ,3 ,0.73,0.5
408,238,226,22 ,4 ,20 ,1 ,2 ,3 ,0 ,0 ,6 ,1 ,2 ,3 ,14 ,0 ,0.61,0.44
409,1255,557,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1.0,0.5
410,227,738,6 ,13 ,0 ,7 ,5 ,0 ,1 ,6 ,0 ,1 ,6 ,7 ,0 ,5 ,0.75,0.86
411,229,228,10 ,20 ,10 ,11 ,0 ,7 ,0 ,2 ,0 ,4 ,2 ,15 ,8 ,1 ,1.0,0.86
412,239,230,13 ,0 ,8 ,0 ,1 ,0 ,4 ,0 ,2 ,0 ,7 ,0 ,4 ,0 ,0.86,0.0
413,1602,1807,22 ,16 ,14 ,13 ,3 ,3 ,5 ,0 ,18 ,14 ,4 ,2 ,0 ,0 ,0.29,0.25
414,1904,231,51 ,4 ,41 ,2 ,2 ,0 ,8 ,2 ,31 ,3 ,20 ,1 ,0 ,0 ,0.61,0.13
415,854,449,21 ,8 ,9 ,6 ,2 ,0 ,10 ,2 ,13 ,5 ,0 ,2 ,8 ,1 ,0.48,0.18
416,570,232,34 ,27 ,22 ,9 ,7 ,10 ,5 ,8 ,21 ,15 ,13 ,12 ,0 ,0 ,0.42,0.55
