fight_id,fight_url,fighter_1,fighter_2,winner,weight_class,method,round,time,event_name,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id
8589,http://ufcstats.com/fight-details/bfd17ed83ec5b598,Brando Pericic,Louie Sutherland,Brando Pericic,Heavyweight,KO/TKO Punches,1,1:48,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,19.0,9.0,0.0,1.0,0.0,0.0,2637,2635
8588,http://ufcstats.com/fight-details/bbe0f3653de9f6a8,Abdul-Kareem Al-Selwady,Shem Rock,Abdul-Kareem Al-Selwady,Lightweight,U-DEC,3,5:00,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,81.0,47.0,0.0,1.0,0.0,0.0,2473,2474
8587,http://ufcstats.com/fight-details/216bc9b661485017,Shanelle Dyer,Ravena Oliveira,Shanelle Dyer,Women's Strawweight,KO/TKO Punches,2,1:17,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,49.0,26.0,1.0,0.0,0.0,0.0,2472,2471
8586,http://ufcstats.com/fight-details/f594fc5c2bc6237e,Kevin Vallejos,Josh Emmett,Kevin Vallejos,Featherweight,KO/TKO Punches,1,3:33,UFC Fight Night: Emmett vs. Vallejos,765,2.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,2469,2470
8585,http://ufcstats.com/fight-details/3b7b771b9578383d,Gillian Robertson,Amanda Lemos,Gillian Robertson,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Emmett vs. Vallejos,765,0.0,0.0,12.0,42.0,3.0,1.0,0.0,1.0,2467,2468
8584,http://ufcstats.com/fight-details/8bee5192baec71d8,Jose Delgado,Andre Fili,Jose Delgado,Featherweight,S-DEC,3,5:00,UFC Fight Night: Emmett vs. Vallejos,765,0.0,0.0,94.0,62.0,1.0,4.0,0.0,0.0,2465,2466
8583,http://ufcstats.com/fight-details/e0acd0cf4930671b,Marwan Rahiki,Harry Hardwick,Marwan Rahiki,Featherweight,KO/TKO,2,5:00,UFC Fight Night: Emmett vs. Vallejos,765,0.0,0.0,90.0,65.0,0.0,0.0,0.0,0.0,2640,2464
8582,http://ufcstats.com/fight-details/db7694f4513120d5,Ion Cutelaba,Oumar Sy,Ion Cutelaba,Light Heavyweight,SUB Guillotine Choke,1,4:24,UFC Fight Night: Emmett vs. Vallejos,765,0.0,0.0,14.0,5.0,1.0,0.0,1.0,0.0,2463,2462
8581,http://ufcstats.com/fight-details/fc9168fd102e2e66,Charles Johnson,Bruno Silva,Charles Johnson,Flyweight,S-DEC,3,5:00,UFC Fight Night: Emmett vs. Vallejos,765,0.0,0.0,85.0,73.0,0.0,0.0,0.0,0.0,2461,2059
8580,http://ufcstats.com/fight-details/f26c0bdf7689aea2,Myktybek Orolbai,Chris Curtis,Myktybek Orolbai,Welterweight,U-DEC,3,5:00,UFC Fight Night: Emmett vs. Vallejos,765,0.0,0.0,20.0,12.0,19.0,0.0,0.0,0.0,2458,2459
8579,http://ufcstats.com/fight-details/2c330a6f7f1e55f0,Vitor Petrino,Steven Asplund,Vitor Petrino,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Emmett vs. Vallejos,765,0.0,1.0,92.0,61.0,0.0,0.0,0.0,0.0,2457,2456
8578,http://ufcstats.com/fight-details/f44b4e998b6829f6,Elijah Smith,SuYoung You,Elijah Smith,Bantamweight,SUB Rear Naked Choke,2,1:04,UFC Fight Night: Emmett vs. Vallejos,765,1.0,0.0,16.0,3.0,0.0,4.0,1.0,0.0,2455,2454
8577,http://ufcstats.com/fight-details/c769dd861357af9f,Manoel Sousa,Bolaji Oki,Manoel Sousa,Lightweight,KO/TKO Punch,3,4:12,UFC Fight Night: Emmett vs. Vallejos,765,2.0,0.0,71.0,84.0,0.0,1.0,1.0,0.0,2452,2453
8576,http://ufcstats.com/fight-details/cff81d681a01ae18,Eryk Anders,Brad Tavares,Eryk Anders,Middleweight,U-DEC,3,5:00,UFC Fight Night: Emmett vs. Vallejos,765,0.0,1.0,35.0,48.0,3.0,0.0,0.0,0.0,2450,2451
8575,http://ufcstats.com/fight-details/8cab057e6549afd0,Bia Mesquita,Montse Rendon,Bia Mesquita,Women's Bantamweight,SUB Rear Naked Choke,1,2:07,UFC Fight Night: Emmett vs. Vallejos,765,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,2449,2448
8574,http://ufcstats.com/fight-details/32d371462c539bee,Hecher Sosa,Luan Lacerda,Hecher Sosa,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Emmett vs. Vallejos,765,0.0,0.0,104.0,62.0,0.0,4.0,0.0,0.0,2446,2447
8573,http://ufcstats.com/fight-details/244285b7fd0ddece,Piera Rodriguez,Sam Hughes,Piera Rodriguez,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Emmett vs. Vallejos,765,0.0,0.0,107.0,77.0,1.0,0.0,0.0,0.0,2445,2444
8572,http://ufcstats.com/fight-details/f030febede41c661,Charles Oliveira,Max Holloway,Charles Oliveira,Lightweight,U-DEC,5,5:00,UFC 326: Holloway vs. Oliveira 2,764,0.0,0.0,50.0,26.0,5.0,0.0,4.0,0.0,2442,2443
8571,http://ufcstats.com/fight-details/d564db29997e1371,Caio Borralho,Reinier de Ridder,Caio Borralho,Middleweight,U-DEC,3,5:00,UFC 326: Holloway vs. Oliveira 2,764,0.0,0.0,57.0,55.0,1.0,2.0,0.0,0.0,2441,2440
8570,http://ufcstats.com/fight-details/bed89a91da9d04c1,Raul Rosas Jr.,Rob Font,Raul Rosas Jr.,Bantamweight,U-DEC,3,5:00,UFC 326: Holloway vs. Oliveira 2,764,0.0,0.0,8.0,10.0,16.0,0.0,0.0,0.0,2438,2439
8569,http://ufcstats.com/fight-details/f02c0adc4ae629c6,Drew Dober,Michael Johnson,Drew Dober,Lightweight,KO/TKO Punch,2,1:53,UFC 326: Holloway vs. Oliveira 2,764,1.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,2437,2436
8568,http://ufcstats.com/fight-details/6a4738656c493ee9,Gregory Rodrigues,Brunno Ferreira,Gregory Rodrigues,Middleweight,KO/TKO Punch,1,1:47,UFC 326: Holloway vs. Oliveira 2,764,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2435,2434
8567,http://ufcstats.com/fight-details/ecd16d14a138d7fb,Cody Garbrandt,Xiao Long,Cody Garbrandt,Bantamweight,U-DEC,3,5:00,UFC 326: Holloway vs. Oliveira 2,764,0.0,0.0,28.0,59.0,0.0,1.0,0.0,0.0,2433,2432
8566,http://ufcstats.com/fight-details/9c8d5dbd8905a715,Donte Johnson,Cody Brundage,Donte Johnson,Middleweight,S-DEC,3,5:00,UFC 326: Holloway vs. Oliveira 2,764,0.0,0.0,45.0,31.0,0.0,2.0,0.0,0.0,2431,2430
8565,http://ufcstats.com/fight-details/6feb49a6b7e8433c,Alberto Montes,Ricky Turcios,Alberto Montes,Featherweight,SUB Anaconda Choke,2,0:40,UFC 326: Holloway vs. Oliveira 2,764,0.0,0.0,32.0,22.0,0.0,0.0,1.0,0.0,2428,2429
8564,http://ufcstats.com/fight-details/f661ef429055f8c1,Nyamjargal Tumendemberel,Cody Durden,Nyamjargal Tumendemberel,Flyweight,U-DEC,3,5:00,UFC 326: Holloway vs. Oliveira 2,764,0.0,0.0,25.0,8.0,4.0,3.0,1.0,0.0,2427,2601
8563,http://ufcstats.com/fight-details/a22fd3735819d858,Sumudaerji,Jesus Aguilar,Sumudaerji,Flyweight,U-DEC,3,5:00,UFC 326: Holloway vs. Oliveira 2,764,0.0,0.0,62.0,31.0,4.0,1.0,0.0,0.0,2426,2425
8562,http://ufcstats.com/fight-details/cc03e698c4b7da52,Diyar Nurgozhay,Rafael Tobias,Diyar Nurgozhay,Light Heavyweight,U-DEC,3,5:00,UFC 326: Holloway vs. Oliveira 2,764,0.0,0.0,94.0,39.0,0.0,2.0,0.0,1.0,2423,2424
8561,http://ufcstats.com/fight-details/a5abdc461cb1538e,Rodolfo Bellato,Luke Fernandez,Rodolfo Bellato,Light Heavyweight,KO/TKO Punches,1,2:42,UFC 326: Holloway vs. Oliveira 2,764,1.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,2421,2422
8560,http://ufcstats.com/fight-details/1330b5c21269fe92,Lone'er Kavanagh,Brandon Moreno,Lone'er Kavanagh,Flyweight,U-DEC,5,5:00,UFC Fight Night: Moreno vs. Kavanagh,763,0.0,0.0,97.0,79.0,0.0,0.0,0.0,0.0,2419,2420
8559,http://ufcstats.com/fight-details/36d12b31957e94db,David Martinez,Marlon Vera,David Martinez,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Moreno vs. Kavanagh,763,0.0,0.0,71.0,42.0,2.0,0.0,0.0,0.0,2417,2418
8558,http://ufcstats.com/fight-details/81f3d28d30d17378,King Green,Daniel Zellhuber,King Green,Lightweight,KO/TKO Punches,2,4:55,UFC Fight Night: Moreno vs. Kavanagh,763,1.0,0.0,86.0,17.0,3.0,0.0,0.0,1.0,2664,2416
8557,http://ufcstats.com/fight-details/7df505d8260ba680,Edgar Chairez,Felipe Bunes,Edgar Chairez,Flyweight,S-DEC,3,5:00,UFC Fight Night: Moreno vs. Kavanagh,763,0.0,0.0,66.0,54.0,0.0,1.0,0.0,0.0,2415,2414
8556,http://ufcstats.com/fight-details/15068d7b095ca9bd,Imanol Rodriguez,Kevin Borjas,Imanol Rodriguez,Flyweight,KO/TKO Punch,2,4:21,UFC Fight Night: Moreno vs. Kavanagh,763,1.0,2.0,46.0,22.0,1.0,0.0,0.0,0.0,2413,2412
8555,http://ufcstats.com/fight-details/3b76a00f5d0400eb,Santiago Luna,Angel Pacheco,Santiago Luna,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Moreno vs. Kavanagh,763,0.0,0.0,131.0,56.0,5.0,1.0,1.0,0.0,2411,2410
8554,http://ufcstats.com/fight-details/45ec0c5f19c9adbe,Ryan Gandra,Jose Daniel Medina,Ryan Gandra,Middleweight,KO/TKO Punches,1,0:41,UFC Fight Night: Moreno vs. Kavanagh,763,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2409,2408
8553,http://ufcstats.com/fight-details/c40b934d2666e351,Ailin Perez,Macy Chiasson,Ailin Perez,Women's Bantamweight,U-DEC,3,5:00,UFC Fight Night: Moreno vs. Kavanagh,763,0.0,0.0,27.0,8.0,6.0,0.0,0.0,0.0,2407,2406
8552,http://ufcstats.com/fight-details/25ab195cefbce1d0,Cristian Quinonez,Kris Moutinho,Cristian Quinonez,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Moreno vs. Kavanagh,763,0.0,0.0,38.0,28.0,7.0,0.0,2.0,0.0,2405,2404
8551,http://ufcstats.com/fight-details/6154ee95d3f4fc32,Javier Reyes,Douglas Silva de Andrade,Javier Reyes,Featherweight,KO/TKO Punches,1,4:59,UFC Fight Night: Moreno vs. Kavanagh,763,1.0,0.0,46.0,17.0,1.0,0.0,0.0,0.0,2402,2403
8550,http://ufcstats.com/fight-details/44d58943ac8e47e1,Regina Tarin,Ernesta Kareckaite,Regina Tarin,Catch Weight,U-DEC,3,5:00,UFC Fight Night: Moreno vs. Kavanagh,763,0.0,0.0,114.0,105.0,1.0,1.0,0.0,0.0,2401,2400
8549,http://ufcstats.com/fight-details/581292ffe5b09344,Francis Marshall,Erik Silva,Francis Marshall,Featherweight,SUB Rear Naked Choke,1,2:29,UFC Fight Night: Moreno vs. Kavanagh,763,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,2600,2399
8548,http://ufcstats.com/fight-details/c6a85b67fdd2ef3d,Damian Pinas,Wes Schultz,Damian Pinas,Middleweight,KO/TKO Punch,1,2:30,UFC Fight Night: Moreno vs. Kavanagh,763,2.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,2398,2625
8547,http://ufcstats.com/fight-details/8d740c844353ae0e,Sean Strickland,Anthony Hernandez,Sean Strickland,Middleweight,KO/TKO Punches,3,2:23,UFC Fight Night: Strickland vs. Hernandez,762,1.0,0.0,110.0,55.0,0.0,0.0,0.0,0.0,2671,2397
8546,http://ufcstats.com/fight-details/dd12bf51c5ed7f1e,Uros Medic,Geoff Neal,Uros Medic,Welterweight,KO/TKO Punch,1,1:19,UFC Fight Night: Strickland vs. Hernandez,762,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2395,2396
8545,http://ufcstats.com/fight-details/dc6f6c8228390ebb,Melquizael Costa,Dan Ige,Melquizael Costa,Featherweight,KO/TKO Spinning Back Kick,1,4:56,UFC Fight Night: Strickland vs. Hernandez,762,1.0,0.0,19.0,7.0,1.0,1.0,0.0,0.0,2393,2394
8544,http://ufcstats.com/fight-details/04b7bcc0e8488604,Serghei Spivac,Ante Delija,Serghei Spivac,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,67.0,61.0,1.0,0.0,0.0,0.0,2392,2391
8543,http://ufcstats.com/fight-details/54437b8dba3a6110,Jacobe Smith,Josiah Harrell,Jacobe Smith,Welterweight,KO/TKO Punches,1,3:01,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,33.0,7.0,2.0,0.0,0.0,0.0,2390,2389
8542,http://ufcstats.com/fight-details/372d1dee0db8dbee,Michel Pereira,Zach Reese,Michel Pereira,Middleweight,S-DEC,3,5:00,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,63.0,74.0,2.0,1.0,0.0,1.0,2387,2388
8541,http://ufcstats.com/fight-details/202d3277e569ad03,Carlos Leal,Chidi Njokuani,Carlos Leal,Welterweight,U-DEC,3,5:00,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,115.0,120.0,0.0,0.0,0.0,0.0,2385,2386
8540,http://ufcstats.com/fight-details/7ffdaa44fc8d111b,Ode Osbourne,Alibi Idiris,draw,Flyweight,Overturned,3,5:00,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,32.0,30.0,0.0,5.0,0.0,0.0,2384,2383
8539,http://ufcstats.com/fight-details/ac39c1f00ae31e58,Alden Coria,Luis Gurule,Alden Coria,Flyweight,U-DEC,3,5:00,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,79.0,50.0,1.0,1.0,0.0,0.0,2382,2381
8538,http://ufcstats.com/fight-details/fd56a469e4589ebc,Joselyne Edwards,Nora Cornolle,Joselyne Edwards,Women's Bantamweight,SUB Rear Naked Choke,2,2:44,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,19.0,20.0,2.0,0.0,1.0,0.0,2617,2380
8537,http://ufcstats.com/fight-details/8f9896e60047007f,Punahele Soriano,Ramiz Brahimaj,Punahele Soriano,Welterweight,U-DEC,3,5:00,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,40.0,38.0,3.0,3.0,0.0,0.0,2378,2379
8536,http://ufcstats.com/fight-details/508e622130b0a84d,Jean-Paul Lebosnoyani,Phil Rowe,Jean-Paul Lebosnoyani,Welterweight,S-DEC,3,5:00,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,66.0,54.0,3.0,0.0,2.0,0.0,2376,2377
8535,http://ufcstats.com/fight-details/5b97f47cdd355cbe,Jordan Leavitt,Yadier del Valle,Jordan Leavitt,Featherweight,U-DEC,3,5:00,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,17.0,13.0,4.0,0.0,0.0,0.0,2375,2374
8534,http://ufcstats.com/fight-details/6e78d874097a3d22,Carli Judice,Juliana Miller,Carli Judice,Women's Flyweight,U-DEC,3,5:00,UFC Fight Night: Strickland vs. Hernandez,762,0.0,0.0,79.0,36.0,0.0,2.0,0.0,1.0,2372,2373
8533,http://ufcstats.com/fight-details/fb4b1754d510b0d0,Mario Bautista,Vinicius Oliveira,Mario Bautista,Bantamweight,SUB Rear Naked Choke,2,4:46,UFC Fight Night: Bautista vs. Oliveira,761,0.0,0.0,15.0,12.0,5.0,0.0,1.0,0.0,2371,2370
8532,http://ufcstats.com/fight-details/dbbf8334a2600895,Kyoji Horiguchi,Amir Albazi,Kyoji Horiguchi,Flyweight,U-DEC,3,5:00,UFC Fight Night: Bautista vs. Oliveira,761,0.0,0.0,73.0,16.0,0.0,0.0,0.0,0.0,2368,2369
8531,http://ufcstats.com/fight-details/a5c5f76cf0a7c784,Rizvan Kuniev,Jailton Almeida,Rizvan Kuniev,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Bautista vs. Oliveira,761,0.0,0.0,43.0,31.0,0.0,0.0,0.0,0.0,2366,2367
8530,http://ufcstats.com/fight-details/8fea32ab0445859c,Michal Oleksiejczuk,Marc-Andre Barriault,Michal Oleksiejczuk,Middleweight,U-DEC,3,5:00,UFC Fight Night: Bautista vs. Oliveira,761,0.0,0.0,140.0,77.0,1.0,0.0,0.0,0.0,2365,2364
8529,http://ufcstats.com/fight-details/2a26c0cfa06265b7,Farid Basharat,Jean Matsumoto,Farid Basharat,Bantamweight,S-DEC,3,5:00,UFC Fight Night: Bautista vs. Oliveira,761,0.0,0.0,80.0,76.0,2.0,7.0,0.0,0.0,2362,2363
8528,http://ufcstats.com/fight-details/6cca11f353a2b42d,Dustin Jacoby,Julius Walker,Dustin Jacoby,Light Heavyweight,KO/TKO Punches,2,1:42,UFC Fight Night: Bautista vs. Oliveira,761,1.0,0.0,42.0,7.0,0.0,3.0,0.0,0.0,2361,2360
8527,http://ufcstats.com/fight-details/f964d2dda87f25f0,Daniil Donchenko,Alex Morono,Daniil Donchenko,Welterweight,U-DEC,3,5:00,UFC Fight Night: Bautista vs. Oliveira,761,1.0,0.0,100.0,40.0,0.0,0.0,0.0,0.0,2358,2359
8526,http://ufcstats.com/fight-details/abefaf1807941ee4,Nikolay Veretennikov,Niko Price,Nikolay Veretennikov,Welterweight,KO/TKO Punches,1,1:42,UFC Fight Night: Bautista vs. Oliveira,761,0.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,2357,2515
8525,http://ufcstats.com/fight-details/cc5c5a8cff4c1ae9,Ketlen Souza,Bruna Brasil,Ketlen Souza,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Bautista vs. Oliveira,761,0.0,0.0,33.0,31.0,1.0,1.0,0.0,0.0,2356,2495
8524,http://ufcstats.com/fight-details/86df0e75f41784d8,Javid Basharat,Gianni Vazquez,Javid Basharat,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Bautista vs. Oliveira,761,1.0,0.0,59.0,24.0,3.0,0.0,0.0,2.0,2355,2354
8523,http://ufcstats.com/fight-details/84e8ccc3c97c2b4c,Wang Cong,Eduarda Moura,Wang Cong,Catch Weight,U-DEC,3,5:00,UFC Fight Night: Bautista vs. Oliveira,761,1.0,0.0,39.0,12.0,0.0,3.0,1.0,1.0,2353,2352
8522,http://ufcstats.com/fight-details/9d30c887e8bd8824,Jakub Wiklacz,Muin Gafurov,Jakub Wiklacz,Bantamweight,SUB Guillotine Choke,3,4:59,UFC Fight Night: Bautista vs. Oliveira,761,0.0,0.0,56.0,79.0,0.0,2.0,2.0,0.0,2350,2351
8521,http://ufcstats.com/fight-details/2bbfbb234c255249,Klaudia Sygula,Priscila Cachoeira,Klaudia Sygula,Women's Bantamweight,U-DEC,3,5:00,UFC Fight Night: Bautista vs. Oliveira,761,0.0,0.0,151.0,99.0,0.0,1.0,0.0,0.0,2349,2348
8520,http://ufcstats.com/fight-details/b06b43670238c2d8,Alexander Volkanovski,Diego Lopes,Alexander Volkanovski,Featherweight,U-DEC,5,5:00,UFC 325: Volkanovski vs. Lopes 2,760,0.0,0.0,98.0,70.0,2.0,2.0,1.0,0.0,2347,2346
8519,http://ufcstats.com/fight-details/a7ae8f6eb5fc3a79,Benoit Saint Denis,Dan Hooker,Benoit Saint Denis,Lightweight,KO/TKO Punches,2,4:45,UFC 325: Volkanovski vs. Lopes 2,760,0.0,0.0,97.0,30.0,2.0,0.0,2.0,2.0,2344,2345
8518,http://ufcstats.com/fight-details/57d7a683b85bb87b,Mauricio Ruffy,Rafael Fiziev,Mauricio Ruffy,Lightweight,KO/TKO Punches,2,4:30,UFC 325: Volkanovski vs. Lopes 2,760,1.0,0.0,55.0,36.0,0.0,0.0,0.0,0.0,2342,2343
8517,http://ufcstats.com/fight-details/67765535bd0b6bdf,Tallison Teixeira,Tai Tuivasa,Tallison Teixeira,Heavyweight,U-DEC,3,5:00,UFC 325: Volkanovski vs. Lopes 2,760,0.0,0.0,51.0,42.0,3.0,0.0,0.0,0.0,2341,2636
8516,http://ufcstats.com/fight-details/32e9bc4d0a19a923,Quillan Salkilld,Jamie Mullarkey,Quillan Salkilld,Lightweight,SUB Neck Crank,1,3:02,UFC 325: Volkanovski vs. Lopes 2,760,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,2643,2340
8515,http://ufcstats.com/fight-details/d94f1b32a81e3fa1,Billy Elekana,Junior Tafa,Billy Elekana,Light Heavyweight,SUB Rear Naked Choke,2,3:18,UFC 325: Volkanovski vs. Lopes 2,760,0.0,1.0,24.0,38.0,1.0,0.0,1.0,0.0,2339,2632
8514,http://ufcstats.com/fight-details/47362cae6ba0e077,Cam Rowston,Cody Brundage,Cam Rowston,Middleweight,KO/TKO Punches,2,4:08,UFC 325: Volkanovski vs. Lopes 2,760,0.0,0.0,57.0,29.0,0.0,0.0,0.0,0.0,2634,2430
8513,http://ufcstats.com/fight-details/0047f8aadca1936f,Jacob Malkoun,Torrez Finney,Jacob Malkoun,Middleweight,U-DEC,3,5:00,UFC 325: Volkanovski vs. Lopes 2,760,1.0,0.0,117.0,27.0,2.0,0.0,3.0,0.0,2630,2338
8512,http://ufcstats.com/fight-details/78912b78aa946375,Jonathan Micallef,Oban Elliott,Jonathan Micallef,Welterweight,SUB Rear Naked Choke,2,3:31,UFC 325: Volkanovski vs. Lopes 2,760,0.0,0.0,19.0,40.0,1.0,0.0,1.0,0.0,2624,2337
8511,http://ufcstats.com/fight-details/4c1e7e1765a5438a,Kaan Ofli,Yizha,Kaan Ofli,Featherweight,M-DEC,3,5:00,UFC 325: Volkanovski vs. Lopes 2,760,0.0,1.0,48.0,68.0,0.0,3.0,0.0,0.0,2336,2335
8510,http://ufcstats.com/fight-details/ad14c502c9c5a7e9,Dom Mar Fan,Sangwook Kim,Dom Mar Fan,Lightweight,U-DEC,3,5:00,UFC 325: Volkanovski vs. Lopes 2,760,0.0,0.0,99.0,68.0,1.0,1.0,0.0,0.0,2622,2334
8509,http://ufcstats.com/fight-details/780bae82bdfc7112,Keiichiro Nakamura,Sebastian Szalay,Keiichiro Nakamura,Featherweight,KO/TKO Knee,3,3:48,UFC 325: Volkanovski vs. Lopes 2,760,1.0,0.0,45.0,79.0,0.0,1.0,0.0,0.0,2333,2332
8508,http://ufcstats.com/fight-details/5c73e0013b859664,Lawrence Lui,Sulangrangbo,Lawrence Lui,Bantamweight,S-DEC,3,5:00,UFC 325: Volkanovski vs. Lopes 2,760,0.0,0.0,52.0,56.0,7.0,0.0,0.0,0.0,2330,2331
8507,http://ufcstats.com/fight-details/fa4b3f5ce8055921,Justin Gaethje,Paddy Pimblett,Justin Gaethje,Lightweight,U-DEC,5,5:00,UFC 324: Gaethje vs. Pimblett,759,2.0,0.0,144.0,156.0,3.0,0.0,0.0,0.0,2329,2328
8506,http://ufcstats.com/fight-details/007e8e0d4a39d82c,Sean O'Malley,Song Yadong,Sean O'Malley,Bantamweight,U-DEC,3,5:00,UFC 324: Gaethje vs. Pimblett,759,0.0,0.0,48.0,36.0,0.0,3.0,0.0,0.0,2327,2326
8505,http://ufcstats.com/fight-details/d93ee3860196c4ae,Waldo Cortes Acosta,Derrick Lewis,Waldo Cortes Acosta,Heavyweight,KO/TKO Punches,2,3:14,UFC 324: Gaethje vs. Pimblett,759,1.0,0.0,44.0,8.0,1.0,0.0,0.0,0.0,2667,2325
8504,http://ufcstats.com/fight-details/d63c9aa4f4873001,Natalia Silva,Rose Namajunas,Natalia Silva,Women's Flyweight,U-DEC,3,5:00,UFC 324: Gaethje vs. Pimblett,759,0.0,0.0,51.0,26.0,1.0,1.0,0.0,0.0,2324,2323
8503,http://ufcstats.com/fight-details/836a188a90e479a5,Jean Silva,Arnold Allen,Jean Silva,Featherweight,U-DEC,3,5:00,UFC 324: Gaethje vs. Pimblett,759,0.0,0.0,74.0,56.0,4.0,0.0,0.0,0.0,2321,2322
8502,http://ufcstats.com/fight-details/6c9f4799990c3c33,Umar Nurmagomedov,Deiveson Figueiredo,Umar Nurmagomedov,Bantamweight,U-DEC,3,5:00,UFC 324: Gaethje vs. Pimblett,759,0.0,0.0,34.0,8.0,2.0,0.0,0.0,0.0,2320,2319
8501,http://ufcstats.com/fight-details/33be2456161c14c3,Ateba Gautier,Andrey Pulyaev,Ateba Gautier,Middleweight,U-DEC,3,5:00,UFC 324: Gaethje vs. Pimblett,759,2.0,0.0,34.0,59.0,0.0,0.0,0.0,0.0,2662,2318
8500,http://ufcstats.com/fight-details/780cab0cd07589e4,Nikita Krylov,Modestas Bukauskas,Nikita Krylov,Light Heavyweight,KO/TKO Punch,3,4:57,UFC 324: Gaethje vs. Pimblett,759,1.0,0.0,72.0,40.0,1.0,0.0,0.0,0.0,2317,2316
8499,http://ufcstats.com/fight-details/b5aafe149bec4306,Alex Perez,Charles Johnson,Alex Perez,Flyweight,KO/TKO Punch,1,3:16,UFC 324: Gaethje vs. Pimblett,759,2.0,0.0,39.0,8.0,0.0,0.0,0.0,0.0,2315,2461
8498,http://ufcstats.com/fight-details/abfb3ed6dcb0e1f0,Josh Hokit,Denzel Freeman,Josh Hokit,Heavyweight,KO/TKO Punches,1,4:59,UFC 324: Gaethje vs. Pimblett,759,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,2565,2314
8497,http://ufcstats.com/fight-details/210fc45074fba464,Ty Miller,Adam Fugitt,Ty Miller,Welterweight,KO/TKO Punches,1,4:59,UFC 324: Gaethje vs. Pimblett,759,1.0,0.0,59.0,36.0,0.0,0.0,0.0,0.0,2312,2313
8496,http://ufcstats.com/fight-details/a5a81a39ccf9b680,Manel Kape,Brandon Royval,Manel Kape,Flyweight,KO/TKO Punches,1,3:18,UFC Fight Night: Royval vs. Kape,758,1.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,2310,2311
8495,http://ufcstats.com/fight-details/24bb03f0a3415fbe,Kevin Vallejos,Giga Chikadze,Kevin Vallejos,Featherweight,KO/TKO Spinning Back Fist,2,1:29,UFC Fight Night: Royval vs. Kape,758,1.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,2469,2309
8494,http://ufcstats.com/fight-details/d000cb692343cdcd,Cezary Oleksiejczuk,Cesar Almeida,Cezary Oleksiejczuk,Middleweight,U-DEC,3,5:00,UFC Fight Night: Royval vs. Kape,758,0.0,0.0,14.0,12.0,6.0,0.0,0.0,0.0,2307,2308
8493,http://ufcstats.com/fight-details/93ca562453f65b8d,Melquizael Costa,Morgan Charriere,Melquizael Costa,Featherweight,KO/TKO Kick,1,1:14,UFC Fight Night: Royval vs. Kape,758,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2393,2306
8492,http://ufcstats.com/fight-details/47149f3187661509,Kennedy Nzechukwu,Marcus Buchecha,draw,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Royval vs. Kape,758,0.0,0.0,24.0,27.0,0.0,3.0,0.0,0.0,2305,2610
8491,http://ufcstats.com/fight-details/fc4ab243d21b795d,King Green,Lance Gibson Jr.,King Green,Catch Weight,S-DEC,3,5:00,UFC Fight Night: Royval vs. Kape,758,0.0,0.0,65.0,30.0,1.0,2.0,0.0,0.0,2664,2505
