url,name,nickname,record,wins,losses,draws,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,ID
http://ufcstats.com/fighter-details/3a46b268013afede,Kevin Holland,Trailblazer,29-15-0 (1 NC),29,15,,"6' 3""",170 lbs.,"81""",Orthodox,"Nov 05, 1992",4.24,49%,3.21,50%,0.79,36%,57%,0.6,2558
http://ufcstats.com/fighter-details/c6aee362c7a7d482,Randy Brown,Rudeboy,20-8-0,20,8,0.0,"6' 3""",170 lbs.,"78""",Orthodox,"Jul 08, 1990",4.39,47%,3.35,53%,0.71,34%,74%,0.5,2557
http://ufcstats.com/fighter-details/72db2a14ffa73ece,Mateusz Gamrot,Gamer,26-4-0 (1 NC),26,4,,"5' 10""",155 lbs.,"70""",Southpaw,"Dec 11, 1990",3.21,51%,2.81,60%,5.22,38%,83%,0.2,2556
http://ufcstats.com/fighter-details/323d4ca260dfa0ba,Esteban Ribovics,El Gringo,15-3-0,15,3,0.0,"5' 10""",155 lbs.,"69""",Orthodox,"Apr 27, 1996",7.27,43%,5.83,54%,0.35,66%,66%,0.2,2555
http://ufcstats.com/fighter-details/b08012bbe542592a,Tatiana Suarez,,13-1-0,13,1,0.0,"5' 5""",115 lbs.,"66""",Southpaw,"Dec 19, 1990",2.86,60%,1.63,44%,4.52,45%,57%,0.7,2554
http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Loopy Godinez,,14-6-0,14,6,0.0,"5' 2""",115 lbs.,"61""",Orthodox,"Sep 06, 1993",4.43,49%,3.94,62%,2.99,42%,76%,0.8,2553
http://ufcstats.com/fighter-details/06626b6287e1ae1e,Chris Padilla,Taco,17-6-1,17,6,1.0,"5' 9""",155 lbs.,"74""",Orthodox,"Sep 14, 1995",6.19,54%,4.88,49%,1.13,28%,80%,0.3,2552
http://ufcstats.com/fighter-details/e2be0c1a9b886d92,MarQuel Mederos,,11-1-1,11,1,1.0,"5' 10""",155 lbs.,"69""",Orthodox,"Nov 30, 1996",5.46,58%,4.58,52%,0.23,8%,82%,0.0,2551
http://ufcstats.com/fighter-details/8c0580d4fff106c1,Kelvin Gastelum,,21-11-0 (1 NC),21,11,,"5' 9""",185 lbs.,"71""",Southpaw,"Oct 24, 1991",3.65,42%,3.52,57%,1.04,35%,60%,0.1,2550
http://ufcstats.com/fighter-details/6d4b63c767106d3a,Vicente Luque,The Silent Assassin,24-12-1,24,12,1.0,"5' 11""",185 lbs.,"75""",Orthodox,"Nov 27, 1991",4.8,50%,5.24,51%,0.89,48%,59%,0.7,2549
http://ufcstats.com/fighter-details/feedf3053472fe56,Charles Radtke,Chuck Buffalo,12-5-0,12,5,0.0,"5' 9""",170 lbs.,"72""",Orthodox,"Jul 09, 1990",2.5,53%,2.45,54%,1.99,44%,100%,0.5,2548
http://ufcstats.com/fighter-details/3920d0cc288f9b0d,Francisco Prado,,12-5-0,12,5,0.0,"5' 10""",170 lbs.,"69""",Orthodox,"Jun 16, 2002",3.68,43%,4.31,54%,0.76,19%,40%,0.8,2547
http://ufcstats.com/fighter-details/b6452706b373eea1,Renato Moicano,,21-7-1,21,7,1.0,"5' 11""",155 lbs.,"72""",Orthodox,"May 21, 1989",4.1,49%,3.55,59%,1.68,40%,64%,0.6,2546
http://ufcstats.com/fighter-details/fd406a32a6fb3a29,Chris Duncan,The Problem,15-3-0,15,3,0.0,"5' 10""",155 lbs.,"71""",Orthodox,"May 10, 1993",4.83,45%,4.57,50%,2.92,40%,55%,0.6,2545
http://ufcstats.com/fighter-details/7dda2cf308f24a02,Virna Jandiroba,Carcara,23-4-0,23,4,0.0,"5' 3""",115 lbs.,"64""",Orthodox,"May 30, 1988",2.27,41%,2.86,55%,3.13,39%,72%,1.4,2544
http://ufcstats.com/fighter-details/d25240135aee03e5,Tabatha Ricci,Baby Shark,12-4-0,12,4,0.0,"5' 1""",115 lbs.,"61""",Orthodox,"Feb 21, 1995",4.0,37%,4.83,57%,2.51,37%,65%,0.1,2543
http://ufcstats.com/fighter-details/95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,The Hunter,9-0-0,9,0,0.0,"6' 2""",205 lbs.,"78""",Orthodox,"Mar 01, 2001",7.4,67%,2.3,57%,11.49,75%,100%,7.7,2542
http://ufcstats.com/fighter-details/49edd0d90f60fb7d,Brendson Ribeiro,The Gorilla,17-10-0 (1 NC),17,10,,"6' 3""",205 lbs.,"81""",Orthodox,"Sep 08, 1996",3.04,42%,3.91,53%,0.85,42%,21%,0.6,2541
http://ufcstats.com/fighter-details/d776b5814f2400b4,Ethyn Ewing,The Professor Finesser,10-2-0,10,2,0.0,"5' 6""",135 lbs.,"69""",Orthodox,"Feb 19, 1996",7.44,55%,4.53,63%,1.68,60%,100%,0.0,2540
http://ufcstats.com/fighter-details/83455a9d17f57dae,Rafael Estevam,Macapa,14-1-0,14,1,0.0,"5' 8""",135 lbs.,"69""",Orthodox,"Aug 10, 1996",2.4,39%,3.9,45%,4.91,33%,66%,0.2,2539
http://ufcstats.com/fighter-details/6b0a6def604de298,Tommy McMillen,Gun,10-0-0,10,0,0.0,"6' 0""",145 lbs.,"74""",Orthodox,"Dec 15, 1997",9.87,53%,5.54,58%,0.0,0%,83%,0.0,2538
http://ufcstats.com/fighter-details/fd7ab338e4953644,Manolo Zecchini,Angelo Veneziano,11-5-0,11,5,0.0,"5' 8""",145 lbs.,"68""",Orthodox,"Oct 22, 1996",3.72,28%,12.82,45%,0.0,0%,0%,0.0,2537
http://ufcstats.com/fighter-details/d7c4956d61ae76a9,Jose Delano,,17-3-0,17,3,0.0,"5' 8""",145 lbs.,"70""",Orthodox,"Sep 11, 1996",8.43,64%,3.5,68%,0.0,0%,75%,0.0,2536
http://ufcstats.com/fighter-details/92aed9d16794f42b,Robert Ruchala,Faker,11-3-0,11,3,0.0,"5' 8""",145 lbs.,"72""",Switch,"May 15, 1998",3.37,34%,5.2,45%,1.0,22%,71%,0.0,2535
http://ufcstats.com/fighter-details/ba15006c804a8de0,Guilherme Pat,Kong,6-1-0,6,1,0.0,"6' 6""",265 lbs.,"81""",Orthodox,"Apr 20, 1994",2.7,61%,2.03,51%,0.0,0%,100%,0.0,2534
http://ufcstats.com/fighter-details/764d39074a352e33,Thomas Petersen,The Train,11-4-0,11,4,0.0,"6' 1""",250 lbs.,"74""",Southpaw,"Mar 30, 1995",3.1,59%,2.61,54%,3.01,43%,87%,0.4,2533
http://ufcstats.com/fighter-details/3fa97913cfd205d3,Alessandro Costa,Nono,15-5-0,15,5,0.0,"5' 4""",125 lbs.,"67""",Orthodox,"Jan 28, 1996",3.73,45%,3.72,56%,0.79,26%,86%,0.4,2532
http://ufcstats.com/fighter-details/2bd98ab77a8daa75,Stewart Nicoll,Kakamora,8-3-0,8,3,0.0,"5' 5""",125 lbs.,"65""",Orthodox,"Apr 11, 1996",3.63,39%,5.84,49%,1.63,11%,28%,0.0,2531
http://ufcstats.com/fighter-details/f9b200db02b488d9,Lando Vannata,Groovy,12-8-2,12,8,2.0,"5' 9""",155 lbs.,"71""",Orthodox,"Mar 14, 1992",4.52,45%,4.71,54%,1.24,36%,66%,0.3,2530
http://ufcstats.com/fighter-details/65db4065e2bc107d,Darrius Flowers,Beast Mode,13-8-1,13,8,1.0,"5' 9""",155 lbs.,"71""",Orthodox,"Aug 25, 1994",3.13,50%,5.35,42%,1.65,44%,66%,0.4,2529
http://ufcstats.com/fighter-details/81d2c551886bd5a1,Alice Pereira,Golden Girl,7-1-0,7,1,0.0,"5' 8""",135 lbs.,"71""",Orthodox,"Dec 20, 2005",2.83,36%,3.11,66%,0.0,0%,75%,0.0,2528
http://ufcstats.com/fighter-details/3c26c420584d912d,Hailey Cowan,All Hail,7-5-0,7,5,0.0,"5' 8""",135 lbs.,"67""",Southpaw,"Feb 12, 1992",2.66,43%,2.92,40%,1.95,42%,80%,0.0,2527
http://ufcstats.com/fighter-details/3bc3f60b21cddc6a,Azamat Bekoev,Iron,20-5-0,20,5,0.0,"6' 0""",185 lbs.,"72""",Orthodox,"Dec 30, 1995",4.57,52%,6.83,31%,3.48,43%,62%,0.0,2526
http://ufcstats.com/fighter-details/147e70aa6cc48cfc,Tresean Gore,Mr. Vicious,7-4-0,7,4,0.0,"6' 0""",185 lbs.,"75""",Switch,"Jun 21, 1994",3.41,49%,7.0,40%,1.91,72%,83%,1.0,2525
http://ufcstats.com/fighter-details/27b388f0aab49780,Dione Barbosa,The Witch,9-4-0,9,4,0.0,"5' 6""",125 lbs.,"66""",Orthodox,"May 08, 1992",2.21,45%,2.4,64%,2.4,44%,63%,1.7,2524
http://ufcstats.com/fighter-details/a4a80dd7336ffd59,Melissa Gatto,,9-3-2,9,3,2.0,"5' 5""",125 lbs.,"69""",Orthodox,"May 02, 1996",3.47,49%,2.67,54%,1.77,27%,58%,0.4,2523
http://ufcstats.com/fighter-details/eee0ef3e2b14816b,Kai Kamaka III,Da Fighting Hawaiian,18-7-1,18,7,1.0,"5' 7""",145 lbs.,"69""",Orthodox,"Jan 05, 1995",5.4,59%,5.67,56%,1.51,53%,55%,0.2,2522
http://ufcstats.com/fighter-details/6142edbd477d20c9,Dakota Hope,Huracan,11-2-0,11,2,0.0,"5' 6""",155 lbs.,"68""",,"Jan 29, 1997",7.07,41%,7.0,33%,1.0,33%,100%,0.0,2521
http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Israel Adesanya,The Last Stylebender,24-6-0,24,6,0.0,"6' 4""",185 lbs.,"80""",Switch,"Jul 22, 1989",4.03,48%,3.22,55%,0.05,9%,76%,0.1,2520
http://ufcstats.com/fighter-details/c1085e1701b13eca,Joe Pyfer,Bodybagz,16-3-0,16,3,0.0,"6' 2""",185 lbs.,"75""",Orthodox,"Sep 17, 1996",3.52,44%,3.22,52%,1.45,30%,62%,0.9,2519
http://ufcstats.com/fighter-details/e8b731feff72294b,Alexa Grasso,,17-5-1,17,5,1.0,"5' 5""",125 lbs.,"66""",Orthodox,"Aug 09, 1993",4.11,41%,3.71,58%,0.4,35%,54%,0.7,2518
http://ufcstats.com/fighter-details/6a740daf1b279661,Maycee Barber,The Future,15-3-0,15,3,0.0,"5' 5""",125 lbs.,"65""",Switch,"May 18, 1998",4.56,53%,2.78,55%,1.56,45%,51%,0.1,2517
http://ufcstats.com/fighter-details/c58f51dedb310998,Michael Chiesa,Maverick,20-7-0,20,7,0.0,"6' 1""",170 lbs.,"75""",Southpaw,"Dec 07, 1987",2.02,40%,1.73,57%,3.11,47%,65%,1.0,2516
http://ufcstats.com/fighter-details/d8da10db80131bec,Niko Price,The Hybrid,16-11-0 (2 NC),16,11,,"6' 0""",170 lbs.,"76""",Orthodox,"Sep 29, 1989",5.11,43%,5.57,48%,1.06,30%,50%,0.6,2515
http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Julian Erosa,Juicy J,31-14-0,31,14,0.0,"6' 1""",145 lbs.,"74""",Southpaw,"Jul 31, 1989",6.18,48%,6.31,48%,1.73,43%,61%,0.7,2514
http://ufcstats.com/fighter-details/640a0f838f057a81,Lerryan Douglas,Gunslinger,14-5-0,14,5,0.0,"5' 9""",145 lbs.,"72""",Orthodox,"Apr 27, 1995",8.67,64%,4.82,63%,0.0,0%,0%,0.0,2513
http://ufcstats.com/fighter-details/841695e02c99a521,Mansur Abdul-Malik,,9-1-1,9,1,1.0,"6' 2""",185 lbs.,"80""",Orthodox,"Oct 07, 1997",3.28,44%,4.49,46%,1.65,41%,83%,0.3,2512
http://ufcstats.com/fighter-details/7674b836ce0698a0,Yousri Belgaroui,,10-3-0,10,3,0.0,"6' 6""",185 lbs.,"79""",Orthodox,"Jun 02, 1992",6.1,64%,2.17,63%,0.29,100%,66%,0.0,2511
http://ufcstats.com/fighter-details/809bd1a871491508,Terrance McKinney,T. Wrecks,18-8-0,18,8,0.0,"5' 10""",155 lbs.,"73""",Switch,"Sep 15, 1994",6.53,55%,3.45,43%,3.31,40%,72%,2.1,2510
http://ufcstats.com/fighter-details/31f8081c7600da93,Kyle Nelson,The Monster,17-7-1,17,7,1.0,"5' 11""",155 lbs.,"71""",Switch,"Apr 20, 1991",3.6,45%,4.58,53%,1.18,23%,66%,0.5,2509
http://ufcstats.com/fighter-details/e4a47b07044ddd72,Ignacio Bahamondes,La Jaula,17-7-0,17,7,0.0,"6' 3""",155 lbs.,"75""",Orthodox,"Aug 27, 1997",5.99,46%,4.07,55%,0.0,0%,70%,0.6,2508
http://ufcstats.com/fighter-details/ae81a3ac7b260411,Tofiq Musayev,,23-6-0,23,6,0.0,"5' 9""",155 lbs.,"69""",Orthodox,"Dec 15, 1989",1.84,46%,1.74,50%,2.3,60%,50%,0.0,2507
http://ufcstats.com/fighter-details/971246648e162f0d,Chase Hooper,The Dream,16-5-1,16,5,1.0,"6' 1""",155 lbs.,"74""",Southpaw,"Sep 13, 1999",4.5,49%,3.02,39%,2.43,32%,55%,2.1,2506
http://ufcstats.com/fighter-details/07bc580bdf3eb9c8,Lance Gibson Jr.,Fearless,10-2-0,10,2,0.0,"5' 9""",155 lbs.,"72""",Switch,"Feb 02, 1995",2.4,45%,4.24,56%,1.67,66%,75%,0.0,2505
http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Marcin Tybura,Tybur,27-11-0,27,11,0.0,"6' 3""",249 lbs.,"78""",Orthodox,"Nov 09, 1985",3.56,48%,3.26,55%,1.3,33%,70%,0.1,2504
http://ufcstats.com/fighter-details/bc7f4b2d4c2724a2,Tyrell Fortune,,18-3-0 (2 NC),18,3,,"6' 0""",259 lbs.,"75""",Orthodox,"Jul 04, 1990",2.0,50%,3.13,57%,3.0,60%,100%,0.0,2503
http://ufcstats.com/fighter-details/04835018f90b118c,Casey O'Neill,King,11-2-0,11,2,0.0,"5' 6""",125 lbs.,"69""",Orthodox,"Oct 07, 1997",7.89,52%,5.53,57%,1.4,34%,70%,0.7,2502
http://ufcstats.com/fighter-details/a6eb54ae17a551be,Gabriella Fernandes,Gabi,11-4-0,11,4,0.0,"5' 6""",125 lbs.,"66""",Southpaw,"Aug 13, 1993",3.51,46%,5.31,53%,0.42,18%,68%,0.2,2501
http://ufcstats.com/fighter-details/b4b496ec2197ee3e,Navajo Stirling,,9-0-0,9,0,0.0,"6' 4""",205 lbs.,"79""",Orthodox,"Nov 07, 1997",6.25,52%,2.67,58%,0.98,28%,82%,0.0,2500
http://ufcstats.com/fighter-details/0abcf6bc47191219,Bruno Lopes,The Brazilian Cowboy,14-3-0,14,3,0.0,"6' 2""",205 lbs.,"74""",Orthodox,"Apr 24, 1993",2.88,43%,4.21,54%,1.93,21%,100%,0.0,2499
http://ufcstats.com/fighter-details/5987b2458f4b5290,Ricky Simon,,22-7-1,22,7,1.0,"5' 6""",135 lbs.,"69""",Orthodox,"Aug 31, 1992",3.03,42%,3.9,61%,4.49,41%,76%,0.3,2498
http://ufcstats.com/fighter-details/0232cabbc30a2372,Adrian Yanez,,17-6-1,17,6,1.0,"5' 7""",135 lbs.,"70""",Orthodox,"Nov 29, 1993",5.96,41%,5.24,56%,0.0,0%,75%,0.0,2497
http://ufcstats.com/fighter-details/545092d13c67aa49,Alexia Thainara,Burguesinha,14-1-0,14,1,0.0,"5' 4""",115 lbs.,"67""",Orthodox,"Nov 20, 1995",4.62,43%,2.46,59%,4.54,57%,100%,1.8,2496
http://ufcstats.com/fighter-details/7138a15258dabf20,Bruna Brasil,,11-7-1,11,7,1.0,"5' 6""",115 lbs.,"65""",Orthodox,"Sep 07, 1993",2.56,57%,3.75,52%,1.23,52%,57%,0.1,2495
http://ufcstats.com/fighter-details/76e2870ffafbe38f,Movsar Evloev,,20-0-0,20,0,0.0,"5' 7""",145 lbs.,"72""",Orthodox,"Feb 11, 1994",3.91,47%,2.8,61%,4.78,52%,61%,0.2,2494
http://ufcstats.com/fighter-details/396fe87b84ac2e1c,Lerone Murphy,The Miracle,17-1-1,17,1,1.0,"5' 9""",145 lbs.,"73""",Orthodox,"Jul 22, 1991",4.34,51%,2.65,60%,1.2,54%,44%,0.5,2493
http://ufcstats.com/fighter-details/b1de86d835638319,Luke Riley,,13-0-0,13,0,0.0,"5' 9""",145 lbs.,"69""",Orthodox,"Jun 30, 1999",5.56,57%,3.32,64%,0.0,0%,37%,0.0,2492
http://ufcstats.com/fighter-details/01c9e4013afce141,Michael Aswell Jr.,The Texas Kid,11-4-0,11,4,0.0,"5' 8""",145 lbs.,"69""",Orthodox,"Sep 27, 2000",7.79,42%,7.43,51%,0.32,100%,57%,0.0,2491
http://ufcstats.com/fighter-details/a67d071163962af8,Michael Page,Venom,25-3-0,25,3,0.0,"6' 3""",170 lbs.,"79""",Switch,"Apr 07, 1987",2.28,58%,1.51,62%,0.19,16%,70%,0.0,2490
http://ufcstats.com/fighter-details/8b6e5dc2ba1edbe7,Sam Patterson,,14-3-1,14,3,1.0,"6' 3""",170 lbs.,"78""",Orthodox,"Apr 30, 1996",2.62,37%,3.06,50%,0.82,50%,33%,1.6,2489
http://ufcstats.com/fighter-details/1c23ec2f1b71be40,Iwo Baraniewski,Rudy,8-0-0,8,0,0.0,"6' 0""",205 lbs.,"73""",Orthodox,"Nov 20, 1998",15.77,70%,14.01,46%,0.0,0%,100%,0.0,2488
http://ufcstats.com/fighter-details/be9bdec19b7e9ffe,Austen Lane,,13-8-0 (1 NC),13,8,,"6' 6""",205 lbs.,"80""",Orthodox,"Nov 09, 1987",2.7,50%,2.45,39%,1.5,28%,33%,0.0,2487
http://ufcstats.com/fighter-details/327d5f279895110d,Roman Dolidze,,15-5-0,15,5,0.0,"6' 2""",185 lbs.,"76""",Orthodox,"Jul 15, 1988",3.19,41%,3.71,48%,1.16,43%,32%,0.7,2486
http://ufcstats.com/fighter-details/a93f94c923c3a9cb,Christian Leroy Duncan,CLD,14-2-0,14,2,0.0,"6' 2""",185 lbs.,"79""",Switch,"Jul 24, 1995",4.43,57%,2.59,52%,0.33,16%,63%,0.0,2485
http://ufcstats.com/fighter-details/9d51798e61f2e0c7,Kurtis Campbell,The Pink Panther,8-1-0,8,1,0.0,"5' 9""",145 lbs.,"72""",Switch,"Jul 29, 2002",3.5,48%,2.63,51%,8.76,40%,50%,0.0,2484
http://ufcstats.com/fighter-details/d964a59c48381cb6,Danny Silva,El Puma,11-2-0,11,2,0.0,"5' 7""",145 lbs.,"69""",Switch,"Jan 30, 1997",6.35,54%,7.1,61%,2.06,36%,75%,0.2,2483
http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d,Mason Jones,The Dragon,18-2-0 (1 NC),18,2,,"5' 10""",155 lbs.,"74""",Orthodox,"Apr 26, 1995",5.98,42%,4.45,50%,3.48,55%,73%,0.2,2482
http://ufcstats.com/fighter-details/1d2d98ddd05b38fb,Axel Sola,,11-1-1,11,1,1.0,"6' 0""",155 lbs.,"74""",Southpaw,"Sep 17, 1997",4.07,45%,5.29,61%,2.22,36%,0%,0.0,2481
http://ufcstats.com/fighter-details/329e403448756217,Nathaniel Wood,The Last Kingsman,23-6-0,23,6,0.0,"5' 6""",145 lbs.,"69""",Orthodox,"May 08, 1993",5.64,51%,4.25,54%,1.35,48%,73%,0.5,2480
http://ufcstats.com/fighter-details/5b43d68174b6e2ab,Losene Keita,Black Panther,16-2-0,16,2,0.0,"5' 7""",145 lbs.,"72""",Orthodox,"Dec 30, 1997",3.47,43%,4.47,62%,0.0,0%,100%,0.0,2479
http://ufcstats.com/fighter-details/39d309957c5c210d,Mario Pinto,,12-0-0,12,0,0.0,"6' 5""",265 lbs.,"79""",Orthodox,"Mar 14, 1998",2.85,69%,1.93,58%,2.38,26%,100%,0.9,2478
http://ufcstats.com/fighter-details/e564146b9cf6dbef,Felipe Franco,,10-2-0,10,2,0.0,"6' 1""",205 lbs.,"76""",Orthodox,"Jan 22, 2001",1.81,50%,2.55,38%,3.02,37%,87%,0.0,2477
http://ufcstats.com/fighter-details/3cc506f115cbb9d5,Mantas Kondratavicius,,9-1-0,9,1,0.0,"6' 2""",185 lbs.,"75""",Orthodox,"Jul 17, 1999",4.97,65%,1.3,57%,2.8,60%,91%,0.9,2476
http://ufcstats.com/fighter-details/6d48a2df51749d91,Antonio Trocoli,Malvado,12-7-0 (1 NC),12,7,,"6' 5""",185 lbs.,"80""",Orthodox,"Dec 06, 1990",1.27,47%,5.3,26%,0.88,9%,42%,0.4,2475
http://ufcstats.com/fighter-details/52b6bf4528130e86,Shem Rock,,12-3-1,12,3,1.0,"5' 11""",155 lbs.,"73""",Southpaw,"Nov 05, 1993",3.03,39%,4.4,49%,1.0,13%,88%,0.0,2474
http://ufcstats.com/fighter-details/597499ac7a5aac62,Abdul-Kareem Al-Selwady,Pride of Palestine,16-4-0,16,4,0.0,"5' 8""",155 lbs.,"69""",Orthodox,"Apr 10, 1995",4.61,41%,3.43,60%,1.47,23%,54%,0.0,2473
http://ufcstats.com/fighter-details/cfbb3edab781dfd2,Shanelle Dyer,The Nightmare,7-1-0,7,1,0.0,"5' 6""",115 lbs.,"65""",Orthodox,"Apr 23, 2001",7.71,46%,6.72,51%,0.7,8%,100%,0.0,2472
http://ufcstats.com/fighter-details/4948e412fa6ab67d,Ravena Oliveira,Kenoudy,7-4-1,7,4,1.0,"5' 5""",115 lbs.,"65""",Orthodox,"Feb 20, 1997",1.91,30%,3.72,46%,0.88,50%,46%,0.0,2471
http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Josh Emmett,,19-7-0,19,7,0.0,"5' 6""",145 lbs.,"70""",Orthodox,"Mar 04, 1985",3.67,35%,4.52,59%,1.07,36%,43%,0.1,2470
http://ufcstats.com/fighter-details/239d8e5359022f3b,Kevin Vallejos,El Chino,18-1-0,18,1,0.0,"5' 7""",145 lbs.,"68""",Switch,"Dec 08, 2001",6.12,48%,4.41,57%,0.66,28%,84%,0.0,2469
http://ufcstats.com/fighter-details/3df5493bb279226f,Amanda Lemos,,15-6-1,15,6,1.0,"5' 4""",115 lbs.,"65""",Southpaw,"May 22, 1987",2.75,55%,3.01,45%,1.02,64%,63%,0.7,2468
http://ufcstats.com/fighter-details/38c7f72747f4f712,Gillian Robertson,The Savage,17-8-0,17,8,0.0,"5' 5""",115 lbs.,"63""",Orthodox,"May 17, 1995",2.71,48%,2.86,56%,2.76,40%,38%,0.9,2467
http://ufcstats.com/fighter-details/8fd808923cffff82,Andre Fili,Touchy,25-13-0 (1 NC),25,13,,"5' 11""",145 lbs.,"74""",Orthodox,"Jun 25, 1990",3.88,37%,4.34,50%,2.32,46%,71%,0.2,2466
http://ufcstats.com/fighter-details/7d6ceff6747f2de2,Jose Delgado,,11-2-0,11,2,0.0,"5' 11""",145 lbs.,"74""",Switch,"Apr 21, 1998",7.48,54%,4.95,50%,1.51,40%,50%,0.0,2465
http://ufcstats.com/fighter-details/2dbc60c52de126d8,Harry Hardwick,Houdini,13-5-1,13,5,1.0,"5' 8""",145 lbs.,"71""",Switch,"Sep 29, 1994",5.47,42%,8.54,44%,0.0,0%,0%,0.0,2464
http://ufcstats.com/fighter-details/cd13728ae1151f46,Ion Cutelaba,The Hulk,20-11-1 (1 NC),20,11,,"6' 1""",205 lbs.,"75""",Southpaw,"Dec 14, 1993",4.23,43%,3.28,47%,3.76,49%,75%,0.2,2463
http://ufcstats.com/fighter-details/46e2011d92463b7e,Oumar Sy,,12-2-0,12,2,0.0,"6' 4""",205 lbs.,"83""",Orthodox,"Nov 21, 1995",3.41,48%,1.87,66%,2.45,35%,66%,0.3,2462
http://ufcstats.com/fighter-details/814e5233e2acf2ee,Charles Johnson,InnerG,19-8-0,19,8,0.0,"5' 9""",125 lbs.,"70""",Switch,"Jan 10, 1991",4.77,49%,4.02,55%,0.51,16%,69%,0.3,2461
http://ufcstats.com/fighter-details/294aa73dbf37d281,Bruno Silva,Bulldog,15-8-2 (1 NC),15,8,,"5' 4""",125 lbs.,"65""",Orthodox,"Mar 16, 1990",3.95,51%,4.69,51%,2.01,25%,72%,0.2,2460
http://ufcstats.com/fighter-details/5442f1bc4b47eaf3,Chris Curtis,Action-Man,32-13-0 (1 NC),32,13,,"5' 10""",170 lbs.,"75""",Orthodox,"Jul 15, 1987",5.52,50%,5.75,54%,0.0,0%,64%,0.0,2459
http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,Myktybek Orolbai,,16-2-1,16,2,1.0,"5' 10""",170 lbs.,"74""",Orthodox,"Feb 10, 1998",2.78,50%,2.7,51%,8.77,59%,40%,0.5,2458
http://ufcstats.com/fighter-details/71171fc96445bf65,Vitor Petrino,,14-2-0,14,2,0.0,"6' 2""",225 lbs.,"77""",Orthodox,"Aug 28, 1997",3.24,48%,2.71,51%,2.6,46%,79%,0.7,2457
http://ufcstats.com/fighter-details/e56cee1ad697db04,Steven Asplund,Concrete,7-2-0,7,2,0.0,"6' 5""",260 lbs.,"78""",Orthodox,"Jul 16, 1998",10.05,51%,6.64,50%,0.0,0%,100%,0.0,2456
http://ufcstats.com/fighter-details/7478b7f959ba61f5,Elijah Smith,Swift,10-1-0,10,1,0.0,"5' 9""",135 lbs.,"71""",Orthodox,"Sep 05, 2002",4.18,48%,2.96,46%,2.98,53%,53%,1.1,2455
http://ufcstats.com/fighter-details/a474aade8eb3a8f0,SuYoung You,Yoo-Jitsu,16-4-0 (2 NC),16,4,,"5' 6""",135 lbs.,"65""",Orthodox,"Dec 11, 1995",2.15,47%,2.01,68%,4.26,47%,66%,0.4,2454
http://ufcstats.com/fighter-details/4bdedbdeedff7d1d,Bolaji Oki,The Zulu Warrior,10-4-0,10,4,0.0,"5' 10""",155 lbs.,"73""",Orthodox,"Nov 15, 1995",6.42,45%,5.12,61%,1.02,57%,75%,0.0,2453
http://ufcstats.com/fighter-details/5870c541798124ae,Manoel Sousa,Manumito,14-1-0,14,1,0.0,"5' 9""",155 lbs.,"70""",Orthodox,"Jun 04, 1997",4.15,45%,3.71,51%,0.0,0%,60%,1.6,2452
http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Brad Tavares,,21-13-0,21,13,0.0,"6' 1""",185 lbs.,"74""",Orthodox,"Dec 21, 1987",3.41,43%,3.32,54%,0.7,26%,80%,0.0,2451
http://ufcstats.com/fighter-details/cad24459b28592ca,Eryk Anders,Ya Boi,18-9-0 (1 NC),18,9,,"6' 1""",185 lbs.,"75""",Southpaw,"Apr 21, 1987",3.44,47%,4.03,50%,1.83,25%,80%,0.1,2450
http://ufcstats.com/fighter-details/eff9074bc066f0f2,Bia Mesquita,The Lady GOAT,7-0-0,7,0,0.0,"5' 4""",135 lbs.,"67""",Orthodox,"Apr 07, 1991",5.78,60%,0.64,80%,4.81,75%,0%,3.2,2449
http://ufcstats.com/fighter-details/60193e707634e560,Montse Rendon,Monster,7-2-0,7,2,0.0,"5' 8""",135 lbs.,"68""",Orthodox,"Mar 16, 1989",2.95,27%,3.65,57%,1.91,37%,85%,0.3,2448
http://ufcstats.com/fighter-details/6fc506e1099afe20,Luan Lacerda,,13-4-0,13,4,0.0,"5' 7""",135 lbs.,"71""",Orthodox,"Jan 07, 1993",4.06,42%,6.15,49%,2.82,39%,66%,0.6,2447
http://ufcstats.com/fighter-details/ec3bd30378d63dd1,Hecher Sosa,Guanche Warrior,15-1-0,15,1,0.0,"5' 9""",135 lbs.,"70""",Orthodox,"Aug 25, 1995",4.53,47%,2.5,61%,2.0,36%,69%,1.0,2446
http://ufcstats.com/fighter-details/e375cb5caf4717b6,Piera Rodriguez,La Fiera,12-2-0,12,2,0.0,"5' 3""",115 lbs.,"63""",Orthodox,"Nov 11, 1992",4.04,46%,3.13,53%,4.04,50%,81%,0.0,2445
