url,fighter1,fighter2,fighter1_sig_str,fighter2_sig_str,fighter1_sig_pct,fighter2_sig_pct,fighter1_head,fighter2_head,fighter1_body,fighter2_body,fighter1_leg,fighter2_leg,fighter1_distance,fighter2_distance,fighter1_clinch,fighter2_clinch,fighter1_ground,fighter2_ground,fight_id,fighter1_id,fighter2_id
http://ufcstats.com/fight-details/3ee578ddd071ad4c,Mason Jones,Axel Sola,110 of 236,65 of 135,46%,48%,76 of 193,49 of 116,29 of 37,16 of 19,5 of 6,0 of 0,83 of 193,61 of 125,26 of 42,4 of 10,1 of 1,0 of 0,8593,2482,2481
http://ufcstats.com/fight-details/3b9f50f07d9a1601,Nathaniel Wood,Losene Keita,67 of 178,52 of 119,37%,43%,32 of 128,36 of 101,2 of 3,13 of 15,33 of 47,3 of 3,67 of 177,52 of 119,0 of 1,0 of 0,0 of 0,0 of 0,8592,2480,2479
http://ufcstats.com/fight-details/90187edeeda7e6d6,Mario Pinto,Felipe Franco,34 of 58,21 of 60,58%,35%,25 of 48,13 of 51,6 of 7,7 of 8,3 of 3,1 of 1,20 of 42,13 of 51,13 of 15,8 of 9,1 of 1,0 of 0,8591,2478,2477
http://ufcstats.com/fight-details/8817bd21b6d0a989,Mantas Kondratavicius,Antonio Trocoli,75 of 107,17 of 39,70%,43%,61 of 93,10 of 28,14 of 14,3 of 7,0 of 0,4 of 4,42 of 68,15 of 35,17 of 19,2 of 4,16 of 20,0 of 0,8590,2476,2475
http://ufcstats.com/fight-details/bfd17ed83ec5b598,Louie Sutherland,Brando Pericic,9 of 18,19 of 26,50%,73%,5 of 14,13 of 20,2 of 2,6 of 6,2 of 2,0 of 0,7 of 15,5 of 9,2 of 3,9 of 10,0 of 0,5 of 7,8589,2635,2637
http://ufcstats.com/fight-details/bbe0f3653de9f6a8,Shem Rock,Abdul-Kareem Al-Selwady,47 of 128,81 of 146,36%,55%,26 of 101,48 of 102,16 of 22,13 of 14,5 of 5,20 of 30,43 of 123,71 of 130,3 of 3,8 of 11,1 of 2,2 of 5,8588,2474,2473
http://ufcstats.com/fight-details/216bc9b661485017,Shanelle Dyer,Ravena Oliveira,49 of 78,26 of 80,62%,32%,22 of 42,16 of 65,13 of 17,9 of 10,14 of 19,1 of 5,35 of 57,24 of 78,8 of 11,2 of 2,6 of 10,0 of 0,8587,2472,2471
http://ufcstats.com/fight-details/f594fc5c2bc6237e,Josh Emmett,Kevin Vallejos,3 of 12,36 of 55,25%,65%,2 of 11,30 of 49,1 of 1,4 of 4,0 of 0,2 of 2,3 of 12,12 of 21,0 of 0,10 of 14,0 of 0,14 of 20,8586,2470,2469
http://ufcstats.com/fight-details/3b7b771b9578383d,Amanda Lemos,Gillian Robertson,42 of 73,12 of 26,57%,46%,31 of 61,5 of 12,8 of 8,2 of 4,3 of 4,5 of 10,27 of 57,10 of 23,2 of 2,1 of 1,13 of 14,1 of 2,8585,2468,2467
http://ufcstats.com/fight-details/8bee5192baec71d8,Andre Fili,Jose Delgado,62 of 141,94 of 169,43%,55%,46 of 121,37 of 99,11 of 13,34 of 47,5 of 7,23 of 23,61 of 139,83 of 153,0 of 0,9 of 14,1 of 2,2 of 2,8584,2466,2465
http://ufcstats.com/fight-details/e0acd0cf4930671b,Marwan Rahiki,Harry Hardwick,90 of 164,65 of 149,54%,43%,60 of 126,39 of 117,18 of 25,11 of 13,12 of 13,15 of 19,88 of 160,65 of 148,2 of 4,0 of 1,0 of 0,0 of 0,8583,2640,2464
http://ufcstats.com/fight-details/db7694f4513120d5,Ion Cutelaba,Oumar Sy,14 of 20,5 of 11,70%,45%,4 of 9,1 of 7,4 of 5,0 of 0,6 of 6,4 of 4,10 of 15,5 of 11,1 of 1,0 of 0,3 of 4,0 of 0,8582,2463,2462
http://ufcstats.com/fight-details/fc9168fd102e2e66,Charles Johnson,Bruno Silva,85 of 162,73 of 136,52%,53%,43 of 101,52 of 106,30 of 46,14 of 21,12 of 15,7 of 9,61 of 132,71 of 131,24 of 30,2 of 5,0 of 0,0 of 0,8581,2461,2059
http://ufcstats.com/fight-details/f26c0bdf7689aea2,Chris Curtis,Myktybek Orolbai,12 of 31,20 of 28,38%,71%,6 of 25,13 of 18,6 of 6,3 of 4,0 of 0,4 of 6,9 of 28,5 of 10,2 of 2,1 of 1,1 of 1,14 of 17,8580,2459,2458
http://ufcstats.com/fight-details/2c330a6f7f1e55f0,Vitor Petrino,Steven Asplund,92 of 161,61 of 158,57%,38%,59 of 126,48 of 140,18 of 18,4 of 8,15 of 17,9 of 10,92 of 160,58 of 154,0 of 1,1 of 2,0 of 0,2 of 2,8579,2457,2456
http://ufcstats.com/fight-details/f44b4e998b6829f6,Elijah Smith,SuYoung You,16 of 27,3 of 3,59%,100%,14 of 25,3 of 3,1 of 1,0 of 0,1 of 1,0 of 0,5 of 13,3 of 3,3 of 3,0 of 0,8 of 11,0 of 0,8578,2455,2454
http://ufcstats.com/fight-details/c769dd861357af9f,Bolaji Oki,Manoel Sousa,84 of 170,71 of 179,49%,39%,42 of 111,48 of 150,28 of 44,16 of 21,14 of 15,7 of 8,62 of 143,62 of 161,17 of 19,8 of 14,5 of 8,1 of 4,8577,2453,2452
http://ufcstats.com/fight-details/cff81d681a01ae18,Brad Tavares,Eryk Anders,48 of 86,35 of 84,55%,41%,29 of 64,26 of 69,17 of 20,9 of 15,2 of 2,0 of 0,31 of 59,15 of 47,14 of 21,19 of 36,3 of 6,1 of 1,8576,2451,2450
http://ufcstats.com/fight-details/8cab057e6549afd0,Bia Mesquita,Montse Rendon,18 of 27,0 of 8,66%,0%,16 of 25,0 of 6,1 of 1,0 of 1,1 of 1,0 of 1,6 of 6,0 of 8,0 of 1,0 of 0,12 of 20,0 of 0,8575,2449,2448
http://ufcstats.com/fight-details/32d371462c539bee,Luan Lacerda,Hecher Sosa,62 of 168,104 of 221,36%,47%,35 of 118,67 of 170,22 of 44,25 of 37,5 of 6,12 of 14,53 of 150,88 of 189,9 of 18,16 of 32,0 of 0,0 of 0,8574,2447,2446
http://ufcstats.com/fight-details/244285b7fd0ddece,Piera Rodriguez,Sam Hughes,107 of 231,77 of 144,46%,53%,52 of 163,47 of 110,45 of 55,13 of 17,10 of 13,17 of 17,72 of 188,65 of 132,34 of 42,12 of 12,1 of 1,0 of 0,8573,2445,2444
http://ufcstats.com/fight-details/f030febede41c661,Max Holloway,Charles Oliveira,26 of 45,50 of 66,57%,75%,18 of 36,37 of 51,6 of 7,7 of 9,2 of 2,6 of 6,25 of 44,24 of 37,1 of 1,2 of 2,0 of 0,24 of 27,8572,2443,2442
http://ufcstats.com/fight-details/d564db29997e1371,Caio Borralho,Reinier de Ridder,57 of 98,55 of 141,58%,39%,32 of 65,37 of 117,9 of 16,10 of 15,16 of 17,8 of 9,55 of 95,53 of 139,0 of 0,2 of 2,2 of 3,0 of 0,8571,2441,2440
http://ufcstats.com/fight-details/bed89a91da9d04c1,Rob Font,Raul Rosas Jr.,10 of 31,8 of 33,32%,24%,6 of 25,5 of 29,2 of 4,0 of 0,2 of 2,3 of 4,10 of 31,8 of 32,0 of 0,0 of 0,0 of 0,0 of 1,8570,2439,2438
http://ufcstats.com/fight-details/f02c0adc4ae629c6,Drew Dober,Michael Johnson,22 of 55,27 of 76,40%,35%,9 of 33,18 of 55,7 of 14,0 of 11,6 of 8,9 of 10,21 of 54,27 of 76,0 of 0,0 of 0,1 of 1,0 of 0,8569,2437,2436
http://ufcstats.com/fight-details/6a4738656c493ee9,Gregory Rodrigues,Brunno Ferreira,2 of 6,2 of 5,33%,40%,1 of 4,1 of 2,1 of 2,0 of 1,0 of 0,1 of 2,2 of 6,2 of 5,0 of 0,0 of 0,0 of 0,0 of 0,8568,2435,2434
http://ufcstats.com/fight-details/ecd16d14a138d7fb,Cody Garbrandt,Xiao Long,28 of 54,59 of 108,51%,54%,13 of 39,11 of 41,11 of 11,19 of 28,4 of 4,29 of 39,17 of 42,51 of 99,11 of 12,3 of 4,0 of 0,5 of 5,8567,2433,2432
http://ufcstats.com/fight-details/9c8d5dbd8905a715,Donte Johnson,Cody Brundage,45 of 106,31 of 83,42%,37%,35 of 92,19 of 70,4 of 8,2 of 3,6 of 6,10 of 10,35 of 92,31 of 82,0 of 0,0 of 1,10 of 14,0 of 0,8566,2431,2430
http://ufcstats.com/fight-details/6feb49a6b7e8433c,Ricky Turcios,Alberto Montes,22 of 60,32 of 58,36%,55%,14 of 51,19 of 42,3 of 4,10 of 13,5 of 5,3 of 3,20 of 58,26 of 52,2 of 2,6 of 6,0 of 0,0 of 0,8565,2429,2428
http://ufcstats.com/fight-details/f661ef429055f8c1,Cody Durden,Nyamjargal Tumendemberel,8 of 21,25 of 42,38%,59%,5 of 18,20 of 34,0 of 0,1 of 3,3 of 3,4 of 5,7 of 18,7 of 19,1 of 1,1 of 1,0 of 2,17 of 22,8564,2601,2427
http://ufcstats.com/fight-details/a22fd3735819d858,Sumudaerji,Jesus Aguilar,62 of 148,31 of 106,41%,29%,44 of 116,12 of 63,11 of 23,8 of 24,7 of 9,11 of 19,55 of 141,30 of 105,3 of 3,1 of 1,4 of 4,0 of 0,8563,2426,2425
http://ufcstats.com/fight-details/cc03e698c4b7da52,Rafael Tobias,Diyar Nurgozhay,39 of 101,94 of 143,38%,65%,29 of 86,33 of 71,7 of 10,37 of 47,3 of 5,24 of 25,26 of 84,81 of 122,4 of 6,5 of 6,9 of 11,8 of 15,8562,2424,2423
http://ufcstats.com/fight-details/a5abdc461cb1538e,Luke Fernandez,Rodolfo Bellato,16 of 33,30 of 46,48%,65%,12 of 28,24 of 39,3 of 4,4 of 5,1 of 1,2 of 2,9 of 26,9 of 18,7 of 7,1 of 1,0 of 0,20 of 27,8561,2422,2421
http://ufcstats.com/fight-details/1330b5c21269fe92,Brandon Moreno,Lone'er Kavanagh,79 of 168,97 of 205,47%,47%,51 of 133,60 of 160,15 of 21,18 of 24,13 of 14,19 of 21,69 of 154,92 of 198,10 of 14,5 of 7,0 of 0,0 of 0,8560,2420,2419
http://ufcstats.com/fight-details/36d12b31957e94db,Marlon Vera,David Martinez,42 of 145,71 of 155,28%,45%,26 of 113,48 of 126,11 of 21,16 of 20,5 of 11,7 of 9,41 of 142,67 of 148,1 of 3,1 of 2,0 of 0,3 of 5,8559,2418,2417
http://ufcstats.com/fight-details/81f3d28d30d17378,Daniel Zellhuber,King Green,17 of 78,86 of 134,21%,64%,7 of 59,39 of 72,4 of 10,21 of 29,6 of 9,26 of 33,17 of 77,71 of 119,0 of 1,5 of 5,0 of 0,10 of 10,8558,2416,2664
http://ufcstats.com/fight-details/7df505d8260ba680,Edgar Chairez,Felipe Bunes,66 of 136,54 of 132,48%,40%,41 of 104,44 of 115,18 of 23,5 of 10,7 of 9,5 of 7,63 of 133,52 of 129,1 of 1,2 of 3,2 of 2,0 of 0,8557,2415,2414
http://ufcstats.com/fight-details/15068d7b095ca9bd,Imanol Rodriguez,Kevin Borjas,46 of 84,22 of 52,54%,42%,35 of 67,17 of 45,7 of 11,3 of 5,4 of 6,2 of 2,30 of 63,20 of 49,2 of 4,2 of 3,14 of 17,0 of 0,8556,2413,2412
http://ufcstats.com/fight-details/3b76a00f5d0400eb,Santiago Luna,Angel Pacheco,131 of 227,56 of 216,57%,25%,97 of 176,41 of 195,30 of 47,13 of 19,4 of 4,2 of 2,102 of 190,52 of 210,24 of 32,4 of 6,5 of 5,0 of 0,8555,2411,2410
http://ufcstats.com/fight-details/45ec0c5f19c9adbe,Ryan Gandra,Jose Daniel Medina,14 of 29,0 of 3,48%,0%,14 of 27,0 of 2,0 of 2,0 of 1,0 of 0,0 of 0,13 of 28,0 of 3,0 of 0,0 of 0,1 of 1,0 of 0,8554,2409,2408
http://ufcstats.com/fight-details/c40b934d2666e351,Ailin Perez,Macy Chiasson,27 of 38,8 of 23,71%,34%,14 of 19,4 of 16,9 of 13,4 of 7,4 of 6,0 of 0,8 of 15,1 of 16,10 of 13,3 of 3,9 of 10,4 of 4,8553,2407,2406
http://ufcstats.com/fight-details/25ab195cefbce1d0,Cristian Quinonez,Kris Moutinho,38 of 61,28 of 71,62%,39%,34 of 53,13 of 51,4 of 8,7 of 11,0 of 0,8 of 9,35 of 58,28 of 71,0 of 0,0 of 0,3 of 3,0 of 0,8552,2405,2404
http://ufcstats.com/fight-details/6154ee95d3f4fc32,Douglas Silva de Andrade,Javier Reyes,17 of 27,46 of 75,62%,61%,8 of 15,42 of 69,2 of 4,4 of 5,7 of 8,0 of 1,17 of 26,9 of 32,0 of 1,0 of 0,0 of 0,37 of 43,8551,2403,2402
http://ufcstats.com/fight-details/44d58943ac8e47e1,Regina Tarin,Ernesta Kareckaite,114 of 239,105 of 249,47%,42%,76 of 185,79 of 212,34 of 48,20 of 30,4 of 6,6 of 7,91 of 209,88 of 225,23 of 30,17 of 24,0 of 0,0 of 0,8550,2401,2400
http://ufcstats.com/fight-details/581292ffe5b09344,Erik Silva,Francis Marshall,5 of 9,3 of 5,55%,60%,2 of 6,0 of 2,1 of 1,0 of 0,2 of 2,3 of 3,5 of 9,3 of 5,0 of 0,0 of 0,0 of 0,0 of 0,8549,2399,2600
http://ufcstats.com/fight-details/c6a85b67fdd2ef3d,Damian Pinas,Wes Schultz,15 of 23,3 of 13,65%,23%,9 of 16,0 of 6,2 of 3,2 of 5,4 of 4,1 of 2,8 of 13,3 of 12,1 of 1,0 of 1,6 of 9,0 of 0,8548,2398,2625
http://ufcstats.com/fight-details/8d740c844353ae0e,Sean Strickland,Anthony Hernandez,110 of 241,55 of 122,45%,45%,93 of 219,29 of 93,9 of 14,13 of 16,8 of 8,13 of 13,101 of 230,55 of 120,2 of 3,0 of 2,7 of 8,0 of 0,8547,2671,2397
http://ufcstats.com/fight-details/dd12bf51c5ed7f1e,Geoff Neal,Uros Medic,3 of 10,10 of 19,30%,52%,1 of 6,4 of 10,1 of 3,6 of 9,1 of 1,0 of 0,3 of 10,10 of 19,0 of 0,0 of 0,0 of 0,0 of 0,8546,2396,2395
http://ufcstats.com/fight-details/dc6f6c8228390ebb,Dan Ige,Melquizael Costa,7 of 11,19 of 40,63%,47%,2 of 5,9 of 26,2 of 3,7 of 9,3 of 3,3 of 5,7 of 11,13 of 29,0 of 0,4 of 5,0 of 0,2 of 6,8545,2394,2393
http://ufcstats.com/fight-details/04b7bcc0e8488604,Serghei Spivac,Ante Delija,67 of 149,61 of 172,44%,35%,65 of 145,56 of 166,1 of 3,5 of 6,1 of 1,0 of 0,67 of 148,58 of 168,0 of 1,3 of 4,0 of 0,0 of 0,8544,2392,2391
http://ufcstats.com/fight-details/54437b8dba3a6110,Jacobe Smith,Josiah Harrell,33 of 47,7 of 14,70%,50%,18 of 29,1 of 6,9 of 10,3 of 5,6 of 8,3 of 3,23 of 37,7 of 14,0 of 0,0 of 0,10 of 10,0 of 0,8543,2390,2389
http://ufcstats.com/fight-details/372d1dee0db8dbee,Zach Reese,Michel Pereira,74 of 148,63 of 132,50%,47%,24 of 90,29 of 75,30 of 38,31 of 53,20 of 20,3 of 4,72 of 142,53 of 119,2 of 6,9 of 11,0 of 0,1 of 2,8542,2388,2387
http://ufcstats.com/fight-details/202d3277e569ad03,Chidi Njokuani,Carlos Leal,120 of 205,115 of 276,58%,41%,45 of 110,71 of 226,39 of 57,29 of 35,36 of 38,15 of 15,105 of 187,112 of 271,14 of 16,3 of 5,1 of 2,0 of 0,8541,2386,2385
http://ufcstats.com/fight-details/7ffdaa44fc8d111b,Ode Osbourne,Alibi Idiris,32 of 90,30 of 75,35%,40%,21 of 74,22 of 58,11 of 15,1 of 5,0 of 1,7 of 12,27 of 84,22 of 64,5 of 6,2 of 4,0 of 0,6 of 7,8540,2384,2383
http://ufcstats.com/fight-details/ac39c1f00ae31e58,Alden Coria,Luis Gurule,79 of 175,50 of 150,45%,33%,52 of 137,32 of 122,15 of 26,8 of 16,12 of 12,10 of 12,70 of 165,45 of 140,6 of 7,5 of 10,3 of 3,0 of 0,8539,2382,2381
http://ufcstats.com/fight-details/fd56a469e4589ebc,Nora Cornolle,Joselyne Edwards,20 of 35,19 of 30,57%,63%,9 of 22,17 of 24,6 of 7,2 of 5,5 of 6,0 of 1,8 of 19,4 of 13,12 of 16,2 of 4,0 of 0,13 of 13,8538,2380,2617
http://ufcstats.com/fight-details/8f9896e60047007f,Ramiz Brahimaj,Punahele Soriano,38 of 67,40 of 92,56%,43%,16 of 42,29 of 79,21 of 24,11 of 13,1 of 1,0 of 0,35 of 63,25 of 74,3 of 4,14 of 15,0 of 0,1 of 3,8537,2379,2378
http://ufcstats.com/fight-details/508e622130b0a84d,Phil Rowe,Jean-Paul Lebosnoyani,54 of 111,66 of 111,48%,59%,42 of 94,40 of 77,3 of 6,10 of 17,9 of 11,16 of 17,50 of 107,47 of 87,4 of 4,6 of 10,0 of 0,13 of 14,8536,2377,2376
http://ufcstats.com/fight-details/5b97f47cdd355cbe,Jordan Leavitt,Yadier del Valle,17 of 45,13 of 42,37%,30%,7 of 18,4 of 26,3 of 19,8 of 8,7 of 8,1 of 8,12 of 36,7 of 36,0 of 0,1 of 1,5 of 9,5 of 5,8535,2375,2374
http://ufcstats.com/fight-details/6e78d874097a3d22,Juliana Miller,Carli Judice,36 of 122,79 of 185,29%,42%,24 of 100,53 of 143,11 of 20,20 of 34,1 of 2,6 of 8,29 of 109,75 of 180,7 of 13,3 of 4,0 of 0,1 of 1,8534,2373,2372
http://ufcstats.com/fight-details/fb4b1754d510b0d0,Mario Bautista,Vinicius Oliveira,15 of 27,12 of 21,55%,57%,10 of 20,3 of 10,5 of 6,3 of 5,0 of 1,6 of 6,6 of 12,9 of 18,0 of 2,3 of 3,9 of 13,0 of 0,8533,2371,2370
http://ufcstats.com/fight-details/dbbf8334a2600895,Amir Albazi,Kyoji Horiguchi,16 of 67,73 of 136,23%,53%,12 of 62,65 of 123,4 of 5,3 of 6,0 of 0,5 of 7,12 of 60,71 of 133,4 of 6,2 of 3,0 of 1,0 of 0,8532,2369,2368
http://ufcstats.com/fight-details/a5c5f76cf0a7c784,Jailton Almeida,Rizvan Kuniev,31 of 67,43 of 93,46%,46%,17 of 50,31 of 77,12 of 15,11 of 15,2 of 2,1 of 1,23 of 57,22 of 65,8 of 10,21 of 28,0 of 0,0 of 0,8531,2367,2366
http://ufcstats.com/fight-details/8fea32ab0445859c,Michal Oleksiejczuk,Marc-Andre Barriault,140 of 221,77 of 201,63%,38%,91 of 161,57 of 178,39 of 49,16 of 19,10 of 11,4 of 4,138 of 218,59 of 173,1 of 1,18 of 28,1 of 2,0 of 0,8530,2365,2364
http://ufcstats.com/fight-details/2a26c0cfa06265b7,Jean Matsumoto,Farid Basharat,76 of 220,80 of 152,34%,52%,40 of 162,63 of 132,20 of 29,14 of 16,16 of 29,3 of 4,62 of 197,66 of 136,14 of 23,14 of 16,0 of 0,0 of 0,8529,2363,2362
http://ufcstats.com/fight-details/6cca11f353a2b42d,Dustin Jacoby,Julius Walker,42 of 71,7 of 21,59%,33%,35 of 64,3 of 17,3 of 3,1 of 1,4 of 4,3 of 3,22 of 38,4 of 12,9 of 10,2 of 7,11 of 23,1 of 2,8528,2361,2360
http://ufcstats.com/fight-details/f964d2dda87f25f0,Alex Morono,Daniil Donchenko,40 of 146,100 of 162,27%,61%,37 of 138,45 of 99,2 of 7,21 of 28,1 of 1,34 of 35,36 of 137,82 of 134,4 of 9,7 of 11,0 of 0,11 of 17,8527,2359,2358
http://ufcstats.com/fight-details/abefaf1807941ee4,Nikolay Veretennikov,Niko Price,19 of 30,9 of 23,63%,39%,12 of 22,7 of 19,6 of 7,1 of 1,1 of 1,1 of 3,10 of 21,9 of 22,9 of 9,0 of 1,0 of 0,0 of 0,8526,2357,2515
http://ufcstats.com/fight-details/cc5c5a8cff4c1ae9,Bruna Brasil,Ketlen Souza,31 of 60,33 of 69,51%,47%,10 of 32,18 of 42,17 of 23,12 of 22,4 of 5,3 of 5,25 of 53,24 of 59,6 of 7,9 of 10,0 of 0,0 of 0,8525,2495,2356
http://ufcstats.com/fight-details/86df0e75f41784d8,Javid Basharat,Gianni Vazquez,59 of 97,24 of 108,60%,22%,33 of 64,13 of 87,13 of 17,4 of 9,13 of 16,7 of 12,44 of 78,23 of 98,1 of 2,1 of 2,14 of 17,0 of 8,8524,2355,2354
http://ufcstats.com/fight-details/84e8ccc3c97c2b4c,Wang Cong,Eduarda Moura,39 of 71,12 of 34,54%,35%,16 of 39,12 of 33,15 of 20,0 of 1,8 of 12,0 of 0,23 of 49,11 of 29,10 of 14,1 of 3,6 of 8,0 of 2,8523,2353,2352
http://ufcstats.com/fight-details/9d30c887e8bd8824,Muin Gafurov,Jakub Wiklacz,79 of 158,56 of 148,50%,37%,43 of 110,23 of 89,34 of 43,32 of 56,2 of 5,1 of 3,68 of 144,44 of 133,11 of 14,7 of 9,0 of 0,5 of 6,8522,2351,2350
http://ufcstats.com/fight-details/2bbfbb234c255249,Klaudia Sygula,Priscila Cachoeira,151 of 335,99 of 219,45%,45%,121 of 288,72 of 188,24 of 40,8 of 11,6 of 7,19 of 20,150 of 332,99 of 216,1 of 3,0 of 1,0 of 0,0 of 2,8521,2349,2348
http://ufcstats.com/fight-details/b06b43670238c2d8,Alexander Volkanovski,Diego Lopes,98 of 160,70 of 158,61%,44%,72 of 118,33 of 98,3 of 6,17 of 33,23 of 36,20 of 27,88 of 149,66 of 152,3 of 4,3 of 4,7 of 7,1 of 2,8520,2347,2346
http://ufcstats.com/fight-details/a7ae8f6eb5fc3a79,Dan Hooker,Benoit Saint Denis,30 of 47,97 of 127,63%,76%,19 of 32,83 of 113,8 of 12,14 of 14,3 of 3,0 of 0,28 of 44,20 of 32,2 of 3,10 of 11,0 of 0,67 of 84,8519,2345,2344
http://ufcstats.com/fight-details/57d7a683b85bb87b,Rafael Fiziev,Mauricio Ruffy,36 of 66,55 of 88,54%,62%,9 of 31,45 of 77,15 of 19,4 of 4,12 of 16,6 of 7,34 of 64,42 of 66,2 of 2,1 of 2,0 of 0,12 of 20,8518,2343,2342
http://ufcstats.com/fight-details/67765535bd0b6bdf,Tai Tuivasa,Tallison Teixeira,42 of 58,51 of 74,72%,68%,21 of 36,39 of 60,10 of 10,10 of 11,11 of 12,2 of 3,27 of 35,26 of 47,11 of 17,4 of 4,4 of 6,21 of 23,8517,2636,2341
http://ufcstats.com/fight-details/32e9bc4d0a19a923,Quillan Salkilld,Jamie Mullarkey,5 of 8,1 of 4,62%,25%,1 of 2,1 of 4,1 of 2,0 of 0,3 of 4,0 of 0,3 of 5,0 of 3,2 of 3,1 of 1,0 of 0,0 of 0,8516,2643,2340
http://ufcstats.com/fight-details/d94f1b32a81e3fa1,Junior Tafa,Billy Elekana,38 of 70,24 of 51,54%,47%,21 of 49,20 of 45,14 of 18,3 of 5,3 of 3,1 of 1,37 of 66,22 of 49,0 of 3,1 of 1,1 of 1,1 of 1,8515,2632,2339
http://ufcstats.com/fight-details/47362cae6ba0e077,Cam Rowston,Cody Brundage,57 of 119,29 of 65,47%,44%,41 of 96,22 of 58,7 of 13,1 of 1,9 of 10,6 of 6,32 of 70,27 of 61,6 of 8,2 of 4,19 of 41,0 of 0,8514,2634,2430
http://ufcstats.com/fight-details/0047f8aadca1936f,Jacob Malkoun,Torrez Finney,117 of 181,27 of 77,64%,35%,115 of 179,25 of 73,2 of 2,2 of 4,0 of 0,0 of 0,97 of 153,25 of 74,4 of 5,2 of 3,16 of 23,0 of 0,8513,2630,2338
http://ufcstats.com/fight-details/78912b78aa946375,Jonathan Micallef,Oban Elliott,19 of 59,40 of 82,32%,48%,13 of 49,34 of 74,5 of 9,1 of 3,1 of 1,5 of 5,16 of 53,35 of 74,3 of 6,5 of 7,0 of 0,0 of 1,8512,2624,2337
http://ufcstats.com/fight-details/4c1e7e1765a5438a,Kaan Ofli,Yizha,48 of 107,68 of 124,44%,54%,22 of 78,44 of 93,19 of 22,17 of 24,7 of 7,7 of 7,38 of 91,58 of 109,7 of 11,5 of 7,3 of 5,5 of 8,8511,2336,2335
http://ufcstats.com/fight-details/ad14c502c9c5a7e9,Sangwook Kim,Dom Mar Fan,68 of 134,99 of 173,50%,57%,37 of 94,79 of 142,29 of 38,18 of 29,2 of 2,2 of 2,50 of 108,63 of 129,18 of 26,29 of 36,0 of 0,7 of 8,8510,2334,2622
http://ufcstats.com/fight-details/780bae82bdfc7112,Keiichiro Nakamura,Sebastian Szalay,45 of 119,79 of 204,37%,38%,21 of 86,47 of 150,11 of 18,24 of 46,13 of 15,8 of 8,41 of 112,78 of 202,1 of 3,1 of 1,3 of 4,0 of 1,8509,2333,2332
http://ufcstats.com/fight-details/5c73e0013b859664,Sulangrangbo,Lawrence Lui,56 of 125,52 of 150,44%,34%,53 of 116,41 of 129,3 of 8,6 of 16,0 of 1,5 of 5,52 of 121,39 of 132,4 of 4,6 of 11,0 of 0,7 of 7,8508,2331,2330
http://ufcstats.com/fight-details/fa4b3f5ce8055921,Justin Gaethje,Paddy Pimblett,144 of 254,156 of 311,56%,50%,120 of 222,83 of 221,15 of 21,48 of 63,9 of 11,25 of 27,102 of 198,140 of 284,20 of 27,16 of 27,22 of 29,0 of 0,8507,2329,2328
http://ufcstats.com/fight-details/007e8e0d4a39d82c,Sean O'Malley,Song Yadong,48 of 92,36 of 94,52%,38%,23 of 53,15 of 55,16 of 28,2 of 6,9 of 11,19 of 33,48 of 92,36 of 94,0 of 0,0 of 0,0 of 0,0 of 0,8506,2327,2326
http://ufcstats.com/fight-details/d93ee3860196c4ae,Waldo Cortes Acosta,Derrick Lewis,44 of 62,8 of 43,70%,18%,35 of 53,6 of 37,5 of 5,2 of 5,4 of 4,0 of 1,27 of 45,8 of 43,1 of 1,0 of 0,16 of 16,0 of 0,8505,2667,2325
http://ufcstats.com/fight-details/d63c9aa4f4873001,Natalia Silva,Rose Namajunas,51 of 133,26 of 94,38%,27%,25 of 95,11 of 64,8 of 14,3 of 13,18 of 24,12 of 17,50 of 132,26 of 92,1 of 1,0 of 2,0 of 0,0 of 0,8504,2324,2323
http://ufcstats.com/fight-details/836a188a90e479a5,Arnold Allen,Jean Silva,56 of 116,74 of 136,48%,54%,37 of 86,43 of 103,11 of 22,22 of 23,8 of 8,9 of 10,53 of 113,68 of 127,3 of 3,6 of 9,0 of 0,0 of 0,8503,2322,2321
http://ufcstats.com/fight-details/6c9f4799990c3c33,Umar Nurmagomedov,Deiveson Figueiredo,34 of 72,8 of 27,47%,29%,19 of 50,4 of 18,11 of 17,4 of 8,4 of 5,0 of 1,28 of 58,7 of 26,2 of 3,1 of 1,4 of 11,0 of 0,8502,2320,2319
http://ufcstats.com/fight-details/33be2456161c14c3,Ateba Gautier,Andrey Pulyaev,34 of 112,59 of 123,30%,47%,24 of 98,34 of 83,9 of 13,19 of 32,1 of 1,6 of 8,30 of 103,57 of 121,4 of 9,2 of 2,0 of 0,0 of 0,8501,2662,2318
http://ufcstats.com/fight-details/780cab0cd07589e4,Nikita Krylov,Modestas Bukauskas,72 of 137,40 of 108,52%,37%,25 of 76,35 of 101,22 of 34,2 of 4,25 of 27,3 of 3,64 of 128,40 of 108,5 of 6,0 of 0,3 of 3,0 of 0,8500,2317,2316
http://ufcstats.com/fight-details/b5aafe149bec4306,Alex Perez,Charles Johnson,39 of 75,8 of 25,52%,32%,27 of 60,4 of 14,9 of 10,3 of 9,3 of 5,1 of 2,33 of 67,8 of 25,4 of 6,0 of 0,2 of 2,0 of 0,8499,2315,2461
http://ufcstats.com/fight-details/abfb3ed6dcb0e1f0,Josh Hokit,Denzel Freeman,37 of 57,0 of 7,64%,0%,31 of 48,0 of 7,6 of 9,0 of 0,0 of 0,0 of 0,17 of 31,0 of 7,9 of 11,0 of 0,11 of 15,0 of 0,8498,2565,2314
